Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
9/14/2022 17:25,48.7,46.1,49.9,38.9,39.8,49.2,59,49.4,55.1,52.8,57,59.4,60.4,55,51.1,51,52.9,61.9,60.5,45.9,41.8,59.9,57.8,60.6,62.9,61.4,63.5,64,62.6,54.9,62.8,58.8,64.4,65.2,62,61.4,56.2,47.9,51.1,49.4,56.3,57.4,44.7,47.9,61.6,64.4,59.4,51.6,47,-0.4,46.4,55.7,62,64.7,52.1,50.7,49.9,55.4,59.6,66.4,67.2,65.7,65.9,52.4,63,62.4,58.9,64.9,62.5,63.6,64.5,65.8,65.3,61.9,48.2,51.9,49.9,50.2,62.3,62.8,60.9,60.9,44.2,45.3,48.3,57.9,62.9,64.6,66.1,63.2,61,62.9,62.1,61.6,35.7,32.6,64.3,64.6,50.6,51.6,47.8,46.4,60.5,58.5,50.3,47.4,47.5,44.3,48,44.8,56.4,60.4,61.9,64.8,51.4,50.6,64,60.9,44.3,64.8,64.6,62.2,62,60.5,50.2,48.3,58,59.3,61.9,60.6,53.2,44.9,46,35.7
9/14/2022 17:30,45.6,43.2,46.8,36.6,37,45.9,55.1,46.2,51.4,48.8,53.2,55.5,56.5,51.3,47.2,47.3,49.2,57.8,56.6,43.4,39.2,56.6,54.6,57.4,59.5,58.1,60,60.7,59.4,51.9,59.5,55.7,61.1,61.8,58.7,58.1,53.2,45.2,48.2,46.5,53,54.1,42.1,45.2,58,60.7,56,48.4,44,-0.4,43.6,52.5,58.4,61.1,49.2,47.9,47,51.7,55.5,62.1,63,61.4,61.5,48.9,58.8,58.2,54.8,60.9,58.3,59.4,60.3,61.5,61.2,58,45.1,48.8,46.8,47.1,58.4,58.8,57.1,57.2,41.5,42.6,45.1,54.1,59.1,60.8,62.1,59.3,57.1,58.9,58.2,57.8,33.3,29.4,60.2,60.6,47.4,48.3,44,43.3,56.7,54.7,47.1,44.4,44.4,41.9,44.9,41.7,52.6,56.3,57.9,60.8,48.1,47.3,59.9,55.9,38.6,60.6,60.5,58.2,58,56.6,42.5,45.3,54.4,55.5,58.1,56.8,49.9,41.9,41.6,32.1
9/14/2022 17:35,43,40.4,44.2,34.4,34.4,43,51.5,43.4,48.1,45.2,49.6,51.8,53,48,43.8,44.1,46,54.3,53.4,40.8,36.6,53.1,51.3,54,56,54.7,56.5,57.3,56.1,48.7,55.9,52.3,57.4,58.3,55.3,54.8,50.1,42.2,45.3,43.7,49.8,50.9,39.3,42.2,54.2,57,52.5,45.4,41.3,-0.4,40.6,49.2,54.8,57.4,46.2,44.9,44.1,48.4,52.3,58.7,59.6,58.2,58.3,46.3,55.5,55,51.7,57.5,55.3,56.3,57.3,58.4,58.1,55,42.8,45.7,43.8,44.1,54.7,55.1,53.5,53.6,38.7,39.8,42.2,50.5,55.5,57.2,58.4,55.7,53.6,55.4,54.7,54.2,31.1,25.9,56.4,56.7,44.3,45.2,40.3,40.3,53,50.9,43.9,41.5,41.5,39.2,41.8,38.6,48.8,52.2,54,57,45,44.3,56.1,50.6,33.5,56.8,56.8,54.6,54.4,53,37.6,42.5,51,51.9,54.6,53.4,46.8,39.2,37.8,28.8
9/14/2022 17:40,40.1,37.5,41.3,32.1,31.6,39.7,47.8,40.4,44.6,41.4,45.9,48,49.3,44.4,40.4,40.7,42.6,50.5,49.9,38,33.9,49.6,47.8,50.4,52.1,51.1,52.6,53.5,52.4,45.2,52.1,48.7,53.5,54.5,51.6,51,46.8,38.9,41.9,40.4,45.9,47,36.2,38.9,49.9,52.6,48.5,41.7,38,-0.4,37.4,45.6,50.7,53.2,42.8,41.5,40.7,43.6,47.3,53.2,54.3,52.9,53,42.1,50.3,49.7,46.6,52.2,50.3,51.1,52.1,53.1,52.8,50.1,38.7,42.6,40.8,41.1,50.9,51.3,49.7,49.8,35.7,36.9,39,46.7,51.5,53.3,54.3,51.8,49.7,51.4,50.7,50.2,28.6,20.6,52.2,52.6,41.1,41.8,36.9,37.1,48.9,46.9,40.6,38.5,38.3,36,38.5,35.5,44.9,48,49.9,52.7,41.6,41.3,52.3,45,29.2,52.9,52.9,50.7,50.5,48.6,33.2,39.5,47.3,47.9,50.6,49.4,43.4,36.1,33.9,24.1
9/14/2022 17:45,37.1,34.4,38.2,29.7,28.8,36.3,43.9,37.2,41,37.6,42.1,44.2,45.5,40.9,37.1,37.3,39.2,46.6,46.3,35,31,45.9,44.2,46.6,48.1,47.2,48.5,49.4,48.3,41.8,48.3,45,49.4,50.4,47.7,47.1,43.2,35.9,38.9,37.5,42.6,43.6,33.4,35.8,46.3,48.7,45,38.4,35.1,-0.4,34.4,42.1,46.9,49.3,39.6,38.4,37.6,40.7,44.2,49.8,50.9,49.5,49.6,39.4,47,46.4,43.4,48.8,47,47.9,48.9,49.8,49.5,46.8,36.1,39.6,37.7,38,47.2,47.4,46,46.2,33.1,34.2,36.1,43.2,47.8,49.5,50.4,47.9,45.9,47.6,47,46.5,26.7,17.6,48.8,49.2,38.4,38.8,33.2,34.5,45.7,43.8,37.9,36,35.8,33.7,35.9,33,41.8,44.6,46.5,49.3,38.9,38.4,48.6,39.5,24.5,49.1,49.1,47,46.9,43.5,29.6,36.7,43.9,44.4,47,45.8,40.1,33.3,28.8,20.1
9/14/2022 17:50,34,31.2,35,27.1,26,33,40.1,33.9,37.2,33.7,38.2,40.1,41.5,37.1,33.6,33.8,35.6,42.5,42.4,31.9,28.1,41.8,40.1,42.5,43.7,43,44.2,45.2,44.2,37.9,43.9,40.8,45,46,43.5,42.9,39.5,33,35.8,34.5,39.1,40.1,30.7,32.7,42.5,44.9,41.3,35.2,32.2,-0.4,31.5,38.6,43,45.3,36.4,35.2,34.5,37.6,41,46.2,47.4,46.1,46.1,36.6,43.5,43,40,45.3,43.7,44.5,45.5,46.3,46.1,43.5,33.3,36.4,34.6,35,43.4,43.6,42.4,42.4,30.2,31.4,33,39.5,43.9,45.7,46.4,44.2,42.2,43.8,43.1,42.4,24.2,13.4,44.7,45.1,35.1,33.7,27.2,31.4,41.7,40,34.6,32.9,32.7,31,32.8,30,38,40.6,42.7,45.2,35.7,35.1,44.4,34.7,19.5,45.1,45.1,43,42.9,38.7,25,33.7,40.2,40.5,43.1,41.9,36.6,28.9,24.1,15.1
9/14/2022 17:55,30.7,27.9,31.6,24.4,22.9,29.3,35.8,30.4,33.2,29.7,34.1,35.9,37.3,33.1,29.9,30.1,31.9,38.2,38.3,28.7,25,37.6,36,38.2,39.2,38.7,39.7,40.6,39.7,34,39.5,36.7,40.5,41.4,39.1,38.5,35.5,29.8,32.5,31.3,35.5,36.3,27.7,29.4,38.6,40.8,37.5,31.7,29,-0.4,28.5,35.1,39,41.1,33,31.9,31.3,33.7,36.7,41.5,42.6,41.4,41.4,32.9,39,38.5,35.8,40.8,39.3,40,41,41.6,41.5,39.2,29.8,32.9,31.1,31.5,39.1,39.1,38.1,38.1,27.1,28.2,29.7,35.5,39.6,41.3,41.9,39.7,37.8,39.4,38.7,37.9,21.8,9.7,40.4,40.7,31.6,29.2,22,28.2,37.5,36,31.2,29.7,29.4,28.1,29.4,26.9,34,36.3,38.3,40.7,32.1,31.7,39.1,29,13.4,40.6,40.6,38.6,38.6,32.7,18.2,30.3,36.1,36.2,38.8,37.6,32.9,24.9,19.3,11.5
9/14/2022 18:00,27.6,24.9,28.4,21.9,20,25.9,31.9,27.1,29.3,25.9,30.1,31.8,33.2,29.3,26.5,26.6,28.4,34.2,34.5,25.9,22.4,33.8,32.4,34.5,35.2,34.9,35.7,36.7,35.9,30.6,35.7,33,36.5,37.5,35.4,34.7,32.1,26.9,29.4,28.3,32,32.8,25,26.3,34.8,36.9,33.9,28.5,26.1,-0.4,25.6,31.6,35.3,37.1,29.9,28.8,28.3,30.4,33.1,37.6,38.7,37.5,37.6,29.8,35.3,34.9,32.2,36.9,35.7,36.3,37.3,37.8,37.8,35.5,26.8,30.1,28.3,28.8,35.7,35.6,34.8,34.7,24.6,25.7,27,32.3,36.2,37.8,38.3,36.2,34.3,35.9,35.3,34.4,18.4,7.6,36.5,36.9,28,25,18.1,25.4,33.8,32.5,28.3,27,26.5,25.3,26.4,24.1,30.4,32.6,34.6,36.7,29.1,28.8,34.8,21.7,10,37.1,37.1,35.3,34.2,26.2,13.8,27.7,32.8,32.9,35.3,34,29.8,20.6,15.4,7
9/14/2022 18:05,25,22.4,25.7,19.8,17.4,23,28.7,24.4,25.4,22.6,26.6,28.6,29.9,26.1,23.6,23.7,25.6,30.9,31.4,23.2,19.9,30.4,29.1,31,31.5,31.4,32.1,33,32.3,27.5,32.1,29.6,32.8,33.8,31.7,31.2,28.9,23.8,26.1,25.1,28.4,29.1,22,23.1,30.9,32.7,30.1,25,23,-0.4,22.6,27.9,31.3,33,26.6,25.5,25.1,26.9,29.4,33.5,34.5,33.4,33.4,26.6,31.4,31,28.4,32.9,31.8,32.4,33.4,33.8,33.8,31.7,23.9,26.8,25.2,25.6,31.7,31.7,31,30.9,21.8,22.7,24,28.7,32.2,33.9,34.3,32.1,30.5,32,31.4,30.5,14.4,5.5,32.2,32.6,24.2,19.4,15,22.2,29.7,28.6,24.9,23.8,23.3,22.3,23.1,20.9,26.5,28.5,30.5,32.4,25.7,25.5,29.4,16.7,6.7,33,32.9,31.2,28.9,20.1,9.5,24.5,29.1,28.9,31.3,30,25.9,15.3,10.8,4.9
9/14/2022 18:10,21.6,19.1,22.2,17.1,14.1,19.2,24.2,20.6,20.8,18.6,22.1,24,25.5,22,20,19.9,22,26.6,27.3,20,17,26.2,24.9,26.8,26.7,26.5,27.3,28.3,27.8,23.6,27.5,25.2,28.1,29.1,26.7,26.7,24.9,20,22.4,21.5,24.4,25.1,18.7,19.5,26.4,28.1,25.7,21.3,19.8,-0.4,19.4,23.6,26.5,28.1,23,21.8,21.5,23.4,25.5,29.2,30.1,29.1,29,23.2,27.3,26.9,24.5,28.5,27.7,28.2,29.2,29.5,29.5,27.6,20.7,23.2,21.7,22.2,27.2,26.9,26.3,26.5,18.9,19.5,20.6,24.8,27.9,29.6,29.8,27.7,26.2,27.2,26.8,26.1,9.9,3.9,28.4,28.9,19.2,14.8,10.6,19.5,26.1,25.2,22,21.1,20.5,19.2,19.9,18,22.9,24.9,26.8,28.6,22.6,22.2,22.5,12.2,4.4,28.7,28.7,26.9,22.9,13.5,5.7,21.2,25.2,25,27,25.8,20.7,10.1,6.9,4
9/14/2022 18:15,18.2,15.8,18.7,14.4,11,15.4,19.2,16.5,16.3,14.5,17.6,19.1,20.6,17.8,16.1,16,17.8,22,22.8,17.2,14.4,22.7,21.3,22.6,22.1,22,22.8,24,23.7,19.9,23.1,21,24,24.3,22,22.6,21.1,16.8,18.7,18.1,20.7,21.5,16,16.5,22.3,23.8,21.9,18.2,17.1,-0.4,16.6,19.7,22.3,23.4,19.3,18.4,18,19.4,21.5,24.7,25.6,24.6,24.5,19.6,22.6,22.2,20.3,24.1,23.6,24,25,25.2,25.2,23.5,17.5,18.8,17.9,17.9,22,21.6,21.2,21.5,15.6,15.9,17.2,20.7,23.3,24.4,24.6,22.6,21.2,21.8,21.6,21.4,4.9,2.7,23.5,23.9,13.2,9.5,6.4,16.1,21.8,21.2,18.6,17.8,17,15.9,16.1,14.5,18.6,20.2,21.9,23.2,18.3,18.3,15.3,8.3,3.7,24.1,23.3,20.8,17,8.5,4.6,17.9,20.9,20.9,22.5,20.7,14.1,5.9,4.7,3.3
9/14/2022 18:20,15.1,12.8,15.3,11.7,8.4,12,14.9,12.9,12.6,11.2,13.8,14.9,16.2,14.3,12.8,12.6,14,17.4,18.3,13.9,11.6,18.3,17,17.8,17.1,17.2,17.7,18.7,18.5,15.6,18,16.5,18.9,18.9,16.9,17.8,16.6,13.1,14.5,14,16.2,17,12.7,12.8,17.3,18.5,17.3,14.4,13.8,-0.4,13.1,15.4,17.5,18,15,14.3,13.9,15.6,17.3,19.9,20.3,19.7,19.5,15.6,18,17.6,16.3,19.7,19.7,20.1,21,21.1,20.7,19.2,14.3,14.9,14.4,14.2,17.4,17.1,16.7,17.2,12.7,12.9,14.2,17.1,18.8,19.4,19.7,18.1,17,17.3,17.1,17.2,3,2.1,18.4,17.9,7.6,6.2,4.6,13.1,17.6,17.3,15,14.4,13.8,13.4,12.7,11.4,14.7,16,17.3,18.4,14.4,12.4,9.6,5.5,3.4,19.3,17.3,13.7,9.4,5.1,4.1,14.4,16.6,17,17.7,13.6,7.9,3.9,3.8,3
9/14/2022 18:25,12.2,10.1,12,9.2,6.1,9.1,11.3,9.8,9.4,8.3,10.4,11.2,12.4,11,9.9,9.8,10.7,13.3,14.3,10.8,9,14.2,13,13.6,12.9,13,13.4,14.2,14,11.8,13.7,12.6,14.3,14.4,12.6,13.6,12.7,10,11.1,10.8,12.5,13.2,9.7,9.7,13.3,14.3,13.5,11.1,10.8,-0.4,10.2,11.8,13.3,13.7,11.5,10.9,10.5,12.2,13.4,15.4,15.6,15,14.8,11.8,13.8,13.5,12.6,15.3,15.7,16.2,17,17,16.1,14.9,11.1,11.4,11.1,10.8,13.2,12.9,12.7,13.2,9.9,10,11.1,13.4,14.5,14.9,15.2,14,13,13.1,13.1,13.2,2.2,1.6,12.2,9.8,4.5,3.7,3.1,10.1,13.5,13.3,11.2,10.5,9.3,10.2,9.5,8.5,11.1,12.1,13,14.1,10.9,7.3,5.9,4.1,3.1,14.5,12.4,6,5.1,4.1,3.7,11.3,12.8,13.1,11.1,7.4,4.6,3.3,3.4,2.7
9/14/2022 18:30,9,7.3,8.7,6.7,3.9,6.1,7.7,6.8,6,5.4,7.2,7.6,8.4,7.8,6.8,6.8,7.4,9.3,10.3,8,6.7,10.6,9.4,9.8,9.1,9.3,9.5,10.2,10.1,8.5,9.7,9.2,10.3,10.4,8.9,9.9,9.2,7.3,8,8,9.3,9.8,7.1,6.9,9.8,10.5,10,8.3,8.1,-0.3,7.6,8.7,9.7,10,8.4,7.9,7.7,9,10.1,11.3,11.5,11,10.6,8.6,10.1,9.9,9.3,11.3,11.9,12.3,12.6,12.7,12,11.2,8.3,7.9,7.9,7.5,9.2,9,8.9,9,7.2,7.2,8.1,9.9,10.5,10.5,10.9,9.7,9.2,9.2,9.2,9.3,1.7,1.4,6.5,4.6,2.8,2.7,2.5,7.4,10,9.8,6.9,7,4.8,7.7,6.6,6,7.9,8.7,9.3,10.1,7.4,4.2,4.4,3.6,2.8,8.3,6,3.7,3.9,3.7,3.4,8.3,8,7.5,4.8,4.3,3.7,3,3,2.4
9/14/2022 18:35,6.2,5,5.9,4.5,2.4,4,5.1,4.4,3.8,3.3,4.8,4.9,5.3,5.1,4.5,4.5,4.8,6.1,7,5.2,4.5,7,6,6.3,5.7,5.9,6.1,6.5,6.6,5.5,6.3,5.9,6.7,6.8,5.6,6.5,6,4.6,5.2,5.3,6.1,6.5,4.5,4.4,6.4,6.9,6.6,5.4,5.4,-0.4,5,5.7,6.4,6.5,5.5,5.1,5,6,6.9,7.6,7.5,7.1,6.8,5.6,6.6,6.5,6.1,7.5,8.2,8.4,8.5,8.6,8,7.5,5.6,5.2,5.2,4.9,6.1,5.8,5.4,5,5,4.8,5.5,6.7,7.1,7,7.3,6.4,6.1,5.9,5.9,4.7,1.5,1.2,3.3,3,2.2,2.3,2.2,5,6.4,5.3,3.1,3.6,2.5,5.7,4.2,4,5.3,5.8,6.2,5.9,3.4,2.9,3.4,2.8,2.2,4,3.6,2.7,3,2.9,2.6,3.5,3.3,3.3,3,3.2,3,2.4,2.4,1.9
9/14/2022 18:40,3.7,2.8,3.5,2.7,1.3,2.2,2.8,2.2,2.1,1.5,2.6,2.5,2.6,2.7,2.3,2.3,2.4,3.2,4.1,3.2,2.8,4.4,3.6,3.8,3.3,3.5,3.7,3.9,4,3.3,3.7,3.5,4.1,4.1,3.3,4,3.7,2.8,3.1,3.3,3.8,4.1,2.6,2.5,4,4.2,4.1,3.2,3.4,-0.4,3,3.6,4,4,3.4,3,3,3.8,4.4,4.8,4.8,4.2,4,3.2,3.3,2.7,2.4,4.6,5.3,5.4,5.4,5.5,5,4.3,2.3,3.2,3.1,2.8,3.2,2.7,2.3,2.3,3.2,3,3.6,4.3,4.5,4.3,4.3,3.2,2.5,2.3,2.4,2.1,1,0.8,2.2,2.1,1.6,1.6,1.6,1.8,2.6,2.1,1.4,1.8,1.7,3.7,2,2.1,2.6,2.7,2.8,2.7,1.7,2.2,2.6,2,1.5,2.8,2.7,1.9,2.2,2.1,1.8,2.1,2.1,2.3,2.1,2.4,2.3,1.7,1.8,1.3
9/14/2022 18:45,1.7,1.2,1.6,1.2,0.6,1,1.1,0.8,1.3,0.6,1.3,0.9,0.9,1,0.7,0.7,0.7,1,2,1.3,1.3,2.1,1.6,1.8,1.4,1.6,1.7,1.8,2,1.4,1.7,1.5,2,2,1.5,2.1,1.9,1.2,1.3,1.6,1.8,1.8,1,1,1.9,1.9,1.9,1.2,1.6,-0.4,1.3,1.7,2.2,1.9,1.7,1.3,1.4,1.7,1.9,1.9,1.6,1.1,1.1,1,1.2,1.3,1.5,1.8,2.3,2,1.7,1.7,1.7,1.7,1.1,1.2,1.2,1.1,1.5,1.5,1.4,1.4,1.6,1.4,1.4,1.8,1.8,1.6,1.8,1.6,1.4,1.3,1.5,1.3,0.5,0.4,1.3,1.3,0.9,1,1,0.8,1.4,1.1,0.7,1.2,1,1.9,0.1,0.6,0.9,1.1,1.4,1.7,1,1.5,1.8,1.2,0.8,1.9,1.8,1,1.4,1.3,1.1,1.4,1.3,1.5,1.3,1.6,1.5,1.1,1.2,0.7
9/14/2022 18:50,0.1,-0.3,0,0,-0.3,-0.3,-0.3,-0.4,0.1,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.7,-0.8,-0.7,0.1,-0.1,0.2,0.4,0.2,0.4,0,0.3,0.4,0.3,0.5,0.2,0.2,0.2,0.5,0.6,0.3,0.7,0.5,0.3,0.3,0.6,0.7,0.7,0.1,0.1,0.6,0.4,0.5,0,0.4,-0.3,0.2,0.6,1,0.6,0.6,0.3,0.4,0.5,0.7,0.9,0.7,0.3,0.3,0.4,0.4,0.5,0.7,0.4,0.9,0.6,0.7,0.8,0.9,0.9,0.5,0.5,0.6,0.4,0.7,0.7,0.7,0.7,0.7,0.4,0.5,0.8,1,0.8,1,0.8,0.6,0.6,0.8,0.5,0.1,-0.1,0.6,0.5,0.3,0.4,0.4,0.2,0.6,0.4,0.1,0.7,0.4,1.3,-0.5,0,0.2,0.3,0.7,0.9,0.4,1,1,0.5,0.3,1.2,1.1,0.3,0.7,0.6,0.4,0.8,0.6,0.8,0.5,0.9,0.9,0.6,0.6,0.2
9/14/2022 18:55,0,-0.3,-0.1,0,-0.3,-0.3,-0.2,-0.4,0.2,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.7,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.2,-0.1,-0.3,0,-0.3,-0.3,-0.3,-0.2,0,-0.2,0.2,0,-0.3,-0.2,0.1,0,0.1,-0.4,-0.4,-0.1,-0.3,-0.1,-0.6,-0.2,-0.3,-0.4,0,0.4,-0.1,0.1,-0.3,-0.2,-0.1,0,0.2,0.1,-0.4,-0.4,-0.1,-0.2,-0.1,0.1,-0.3,0.3,0,0,0.1,0.2,0.2,0,0,0,-0.1,0,0,0,0,0.1,-0.1,-0.2,0.1,0.3,0.1,0.3,0.1,-0.1,-0.1,0.1,-0.2,-0.3,-0.4,-0.1,-0.1,-0.2,-0.1,-0.1,-0.3,0,-0.3,-0.4,-0.3,0,-0.4,-1,-0.5,-0.5,-0.3,0,0.3,-0.1,0.5,0.4,-0.1,-0.3,0.6,0.4,-0.3,0.1,0,-0.1,0.4,0,0.1,-0.1,0.3,0.3,0.1,0.2,-0.2
9/14/2022 19:00,-0.1,-0.3,-0.1,0,-0.3,-0.3,-0.2,-0.4,0.2,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.6,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.2,-0.1,-0.2,0,-0.3,-0.4,-0.3,-0.2,0,-0.2,0.1,0,-0.3,-0.3,0.1,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.6,-0.1,-0.4,-0.3,0,0.4,-0.1,0.1,-0.3,-0.2,-0.1,0,0.2,0,-0.4,-0.4,-0.1,-0.2,-0.1,0.1,-0.3,0.3,0,0,0.1,0.2,0.2,0,0,0,0,0,0,0,-0.1,0.1,-0.1,-0.1,0.1,0.3,0,0.3,0.1,-0.1,-0.1,0.1,-0.2,-0.3,-0.3,-0.1,-0.1,-0.2,-0.1,-0.1,-0.3,0,-0.2,-0.4,-0.3,-0.1,-0.4,-0.9,-0.5,-0.5,-0.3,0,0.2,-0.2,0.5,0.4,0,-0.1,0.5,0.4,-0.3,0.1,0,-0.1,0.3,0,0.1,-0.1,0.2,0.3,0.1,0.2,-0.1
9/14/2022 19:05,-0.1,-0.3,-0.2,0,-0.3,-0.3,-0.1,-0.4,0.2,-0.5,0.1,-0.5,-0.4,-0.4,-0.7,-0.6,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.2,-0.1,-0.2,0.1,-0.3,-0.4,-0.4,-0.3,0,-0.2,0.1,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.4,-0.3,0,0.4,-0.1,0.1,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0,0.2,0.3,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.1,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.4,-0.9,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0,0,0.5,0.3,-0.3,0,0.1,0,0.3,-0.1,0,-0.1,0.2,0.3,0.1,0.2,-0.1
