Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
8/25/2022 18:00,2.1,1.6,1.7,1.1,1.3,1,0.6,0.9,0.1,0.1,0.6,1.9,1,1.2,1.6,2,1,1.7,1.4,1.5,1.5,1.5,1.8,1.9,2.4,1.1,1.4,1.9,2.1,1.8,1.5,-0.3,1.3,1.5,2.9,2,1.7,1.1,0.9,1.5,1.9,1.8,3,2.1,1.6,1.5,2.1,2.3,2.2,2,1.7,1.5,1.1,1.2,1.8,1.3,1.9,2.4,1.9,2.4,1.5,1.6,1.6,0.9,2,1.6,1.6,2.2,2,1.6,1.5,1.3,1.9,2,2.1,1.6,1.5,2.2,1.6,1.4,1.5,1.3,1.3,1.1,1.3,2,1.2,2.1,1.6,1.9,1.8,2.1,1.9,1.8,2.2,1.9,1.5,2,1.4,1.6,-0.3,1.4,2.1,2.6,2.2,1.7,1.5,2,2,2,2.4,2.2,2.1,2.3,2.4,2.4,1.7,1.8,1.9,2.5,2.5,2.3,2.6,2.4,2.2,2.1,2.3,2,1.1,1.7,1.4,1.8,1.6,2.8,0.8,1.3,1.5,1.9,2.2,2.2,2.1,2,2.1,2.3,2.1,2.4,2.1,1.8,1.9,1.5
8/25/2022 18:05,1.7,1.2,1.3,0.7,0.9,0.7,0.3,0.5,-0.2,-0.1,0.4,1.5,0.7,0.9,1.2,1.6,0.6,1.3,1,1.1,1.2,1.1,1.5,1.7,2,0.8,1.1,1.6,1.8,1.5,1.2,-0.3,0.9,1.2,2.6,1.6,1.3,0.8,0.6,1.2,1.5,1.4,2.6,1.9,1.2,1.2,1.8,1.9,1.8,1.7,1.4,1.2,0.8,0.9,1.4,1,1.5,2.1,1.5,2,1.2,1.3,1.2,0.5,1.7,1.3,1.3,1.9,1.7,1.3,1.2,1,1.5,1.7,1.8,1.3,1.1,1.8,1.2,1,1.1,0.9,0.9,0.7,0.9,1.6,0.9,1.7,1.2,1.4,1.4,1.7,1.6,1.5,1.9,1.6,1.2,1.6,1.1,1.3,-0.3,1.1,1.7,2.2,1.8,1.4,1.2,1.7,1.7,1.6,2,1.8,1.8,1.9,2,2,1.4,1.5,1.6,2,2.2,1.9,2.2,2,1.8,1.8,2,1.7,0.9,1.4,1.1,1.6,1.4,2.5,0.5,1,1.2,1.6,1.9,1.9,1.7,1.8,1.7,2,1.7,2.1,1.8,1.5,1.6,1.2
8/25/2022 18:10,1.4,0.9,1,0.5,0.7,0.4,0.1,0.3,-0.3,-0.3,0.2,1.2,0.5,0.7,1,1.3,0.4,1,0.8,0.9,1,0.8,1.3,1.4,1.7,0.6,0.9,1.3,1.5,1.3,1,-0.3,0.7,1,2.3,1.3,1,0.6,0.4,1,1.3,1.2,2.4,1.7,0.9,1,1.5,1.6,1.5,1.4,1.1,0.9,0.6,0.6,1.1,0.7,1.2,1.8,1.2,1.7,0.9,1,0.9,0.3,1.4,1.1,1,1.6,1.4,1.1,1,0.8,1.2,1.4,1.5,1,0.8,1.5,0.9,0.8,0.9,0.7,0.6,0.4,0.6,1.4,0.7,1.4,1,1.2,1.1,1.4,1.3,1.2,1.6,1.4,1,1.4,0.8,1,-0.3,0.9,1.5,1.9,1.5,1.2,1,1.4,1.4,1.3,1.7,1.5,1.5,1.6,1.7,1.7,1.2,1.3,1.3,1.8,1.9,1.6,2,1.7,1.6,1.5,1.7,1.4,0.7,1.2,0.8,1.3,1.2,2.1,0.3,0.8,0.9,1.3,1.6,1.7,1.5,1.5,1.5,1.7,1.4,1.8,1.6,1.3,1.4,1
8/25/2022 18:15,1.2,0.8,0.9,0.4,0.5,0.3,0,0.1,-0.5,-0.4,0.1,1,0.4,0.5,0.9,1.2,0.3,0.8,0.7,0.8,0.9,0.7,1.2,1.3,1.6,0.5,0.7,1.2,1.3,1.1,1,-0.3,0.6,0.9,2.2,1.2,0.9,0.5,0.3,0.9,1.2,1.1,2.3,1.6,0.8,0.9,1.3,1.4,1.4,1.2,1,0.8,0.5,0.5,0.9,0.6,1,1.6,1,1.6,0.8,0.8,0.8,0.1,1.2,0.9,0.9,1.4,1.3,1,0.9,0.6,1.1,1.2,1.3,0.9,0.7,1.3,0.8,0.6,0.7,0.5,0.4,0.3,0.5,1.2,0.5,1.2,0.8,1,0.9,1.2,1.1,1,1.4,1.2,0.8,1.2,0.6,0.9,-0.3,0.8,1.3,1.7,1.3,1.1,0.9,1.2,1.3,1.1,1.5,1.3,1.3,1.5,1.6,1.5,1,1.1,1.1,1.5,1.7,1.5,1.7,1.5,1.4,1.3,1.5,1.2,0.6,1,0.7,1.2,1,2.2,0.1,0.6,0.8,1.1,1.4,1.6,1.3,1.4,1.3,1.5,1.3,1.6,1.5,1.2,1.3,0.9
8/25/2022 18:20,1.2,0.7,0.8,0.3,0.5,0.2,0,0,-0.5,-0.4,0.1,0.9,0.4,0.5,0.8,1.1,0.2,0.8,0.7,0.8,0.9,0.6,1.1,1.3,1.5,0.4,0.7,1.1,1.3,1,0.9,-0.3,0.5,0.9,2.2,1.2,0.9,0.4,0.2,0.8,1.1,1,2.2,1.5,0.7,0.9,1.3,1.4,1.3,1.2,0.9,0.7,0.5,0.5,0.8,0.5,0.9,1.5,1,1.5,0.7,0.8,0.7,0,1.2,0.9,0.8,1.4,1.2,0.9,0.8,0.6,1,1.2,1.3,0.8,0.6,1.2,0.7,0.6,0.6,0.4,0.4,0.2,0.4,1.2,0.4,1.2,0.7,0.9,0.9,1.1,1.1,0.9,1.3,1.1,0.8,1.1,0.6,0.8,-0.3,0.7,1.2,1.7,1.3,1,0.8,1.1,1.2,1,1.4,1.2,1.2,1.4,1.5,1.5,1,1,1,1.5,1.6,1.4,1.6,1.4,1.3,1.2,1.4,1.1,0.5,0.9,0.6,1.1,0.9,2.1,0.1,0.6,0.7,1,1.3,1.5,1.3,1.3,1.2,1.4,1.2,1.6,1.4,1.2,1.3,0.9
8/25/2022 18:25,1.2,0.7,0.8,0.3,0.5,0.2,0,0,-0.5,-0.4,0.1,1,0.4,0.5,0.8,1.1,0.2,0.8,0.7,0.8,0.9,0.6,1.1,1.3,1.5,0.4,0.7,1.1,1.3,1.1,0.9,-0.3,0.5,0.9,2.2,1.2,0.9,0.5,0.2,0.9,1.1,1.1,2.2,1.5,0.8,0.9,1.3,1.4,1.3,1.2,0.9,0.8,0.5,0.5,0.8,0.5,0.9,1.5,1,1.5,0.7,0.8,0.7,0,1.1,0.9,0.8,1.4,1.2,0.9,0.8,0.6,1,1.2,1.3,0.8,0.6,1.2,0.7,0.6,0.6,0.4,0.4,0.2,0.4,1.2,0.4,1.1,0.7,0.9,0.9,1.2,1.1,0.9,1.3,1.1,0.8,1.1,0.6,0.8,-0.3,0.7,1.2,1.7,1.2,1,0.8,1.1,1.2,1,1.4,1.2,1.2,1.4,1.5,1.5,1,1,1,1.5,1.6,1.3,1.6,1.4,1.3,1.2,1.4,1.1,0.5,0.9,0.6,1.1,0.9,2,0,0.5,0.7,1,1.3,1.5,1.3,1.3,1.2,1.4,1.2,1.6,1.4,1.2,1.3,0.9
8/25/2022 18:30,1.2,0.8,0.9,0.3,0.5,0.3,0,0.1,-0.5,-0.4,0.1,1,0.4,0.5,0.8,1.2,0.3,0.8,0.7,0.8,0.9,0.7,1.2,1.3,1.6,0.4,0.7,1.2,1.3,1.1,1,-0.3,0.6,0.9,2.2,1.2,0.9,0.5,0.3,0.9,1.2,1.1,2.3,1.6,0.8,0.9,1.3,1.5,1.3,1.2,0.9,0.8,0.5,0.6,0.8,0.5,1,1.5,1,1.5,0.7,0.8,0.7,0,1.2,0.9,0.8,1.4,1.2,1,0.8,0.6,1,1.2,1.3,0.9,0.6,1.3,0.7,0.6,0.7,0.5,0.4,0.2,0.4,1.2,0.5,1.2,0.8,0.9,0.9,1.3,1.1,1,1.4,1.2,0.8,1.1,0.6,0.8,-0.3,0.7,1.2,1.7,1.2,1,0.8,1.1,1.2,1,1.5,1.2,1.2,1.4,1.5,1.5,1,1.1,1,1.5,1.6,1.4,1.7,1.4,1.3,1.2,1.4,1.1,0.5,0.9,0.6,1.1,1,2.1,0.1,0.6,0.7,1,1.3,1.5,1.3,1.4,1.3,1.5,1.3,1.6,1.4,1.2,1.3,0.9
8/25/2022 18:35,1.2,0.7,0.8,0.3,0.4,0.2,0,0,-0.5,-0.4,0.1,0.9,0.4,0.5,0.8,1.1,0.2,0.8,0.7,0.8,0.9,0.6,1.1,1.2,1.5,0.4,0.7,1.1,1.3,1,0.9,-0.3,0.5,0.8,2.1,1.1,0.9,0.4,0.2,0.8,1.1,1,2.2,1.5,0.8,0.9,1.3,1.4,1.3,1.2,0.9,0.7,0.5,0.5,0.8,0.5,0.9,1.5,1,1.5,0.7,0.7,0.7,0,1.1,0.8,0.7,1.3,1.2,0.9,0.8,0.5,1,1.1,1.2,0.8,0.6,1.2,0.7,0.6,0.6,0.4,0.4,0.2,0.4,1.1,0.4,1.1,0.7,0.9,0.8,1.2,1.1,0.9,1.3,1.1,0.7,1,0.5,0.8,-0.3,0.6,1.2,1.6,1.2,1,0.8,1,1.2,0.9,1.4,1.2,1.2,1.3,1.4,1.4,1,1,1,1.4,1.5,1.3,1.6,1.4,1.2,1.2,1.4,1.1,0.5,0.9,0.6,1.1,0.9,2.1,0,0.5,0.7,1,1.3,1.5,1.2,1.3,1.2,1.4,1.2,1.5,1.4,1.2,1.2,0.8
8/25/2022 18:40,1,0.6,0.7,0.2,0.3,0.1,-0.1,0,-0.6,-0.5,0,0.8,0.3,0.4,0.7,1,0.1,0.6,0.6,0.6,0.8,0.5,1,1.1,1.4,0.3,0.6,1,1.1,0.9,0.8,-0.3,0.4,0.7,2,1,0.7,0.3,0.1,0.7,1,0.9,2,1.4,0.6,0.8,1.2,1.3,1.2,1,0.7,0.6,0.3,0.4,0.6,0.4,0.8,1.3,0.8,1.3,0.5,0.6,0.5,-0.1,1,0.7,0.6,1.2,1,0.8,0.7,0.4,0.8,1,1.1,0.7,0.4,1.1,0.5,0.4,0.5,0.3,0.2,0.1,0.2,1,0.3,1,0.6,0.8,0.7,1,1,0.8,1.2,1,0.6,0.9,0.4,0.7,-0.3,0.5,1,1.5,1.1,0.9,0.6,0.9,1,0.8,1.3,1.1,1,1.2,1.3,1.3,0.8,0.9,0.9,1.3,1.4,1.2,1.5,1.2,1.1,1,1.2,0.9,0.4,0.8,0.5,1,0.8,1.8,-0.1,0.4,0.6,0.9,1.2,1.4,1.1,1.2,1.1,1.3,1.1,1.4,1.3,1,1.1,0.7
8/25/2022 18:45,0.9,0.5,0.5,0.1,0.2,0,-0.2,-0.1,-0.7,-0.7,0,0.6,0.2,0.2,0.5,0.8,0,0.5,0.4,0.5,0.7,0.3,0.9,1,1.2,0.2,0.4,0.8,1,0.7,0.7,-0.3,0.2,0.6,1.8,0.8,0.5,0.2,0,0.6,0.8,0.7,1.9,1.3,0.5,0.7,1,1.1,1,0.8,0.6,0.5,0.2,0.3,0.5,0.2,0.6,1.2,0.6,1.2,0.4,0.4,0.4,-0.3,0.8,0.6,0.5,1.1,0.9,0.7,0.6,0.3,0.7,0.8,0.9,0.6,0.3,0.9,0.4,0.3,0.4,0.1,0.1,-0.1,0.1,0.9,0.2,0.8,0.5,0.6,0.5,0.8,0.8,0.6,1,0.8,0.5,0.8,0.3,0.6,-0.3,0.4,0.9,1.3,0.9,0.8,0.5,0.8,0.9,0.7,1.1,0.9,0.9,1,1.1,1.1,0.7,0.8,0.7,1.1,1.3,1.1,1.3,1.1,0.9,0.9,1.1,0.8,0.3,0.6,0.4,0.9,0.7,1.7,-0.2,0.3,0.4,0.7,1,1.2,0.9,1.1,0.9,1.1,0.9,1.3,1.1,0.9,1,0.6
8/25/2022 18:50,0.3,0,0,-0.3,-0.3,-0.6,-0.8,-0.8,-1.4,-1.3,-0.5,0.4,0,0.1,0.3,0.6,-0.2,0.3,0.3,0.3,0.5,0.1,0.7,0.9,1,0,0.2,0.6,0.8,0.5,0.5,-0.3,0.1,0.4,1.6,0.6,0.3,0,-0.1,0.4,0.6,0.5,1.7,1.2,0.3,0.5,0.8,0.9,0.8,0.7,0.4,0.3,0.1,0.1,0.3,0.1,0.5,1,0.5,1,0.3,0.3,0.2,-0.4,0.6,0.4,0.3,0.9,0.7,0.6,0.4,0.1,0.5,0.6,0.7,0.4,0.1,0.7,0.2,0.1,0.2,-0.1,-0.1,-0.3,-0.2,0.7,0.1,0.6,0.3,0.4,0.4,0.7,0.6,0.5,0.8,0.7,0.3,0.6,0.1,0.4,-0.3,0.2,0.7,1.1,0.7,0.6,0.4,0.6,0.8,0.5,1,0.7,0.7,0.9,1,1,0.6,0.6,0.6,1,1.1,0.9,1.2,0.9,0.8,0.7,0.9,0.6,0.2,0.4,0.2,0.7,0.6,1.5,-0.4,0.1,0.2,0.5,0.8,1.1,0.7,0.9,0.8,0.9,0.7,1.1,1,0.8,0.8,0.5
8/25/2022 18:55,0.3,0,0,-0.3,-0.3,-0.5,-0.7,-0.8,-1.3,-1.2,-0.4,0,-0.3,-0.3,-0.1,0.1,-0.7,-0.2,-0.1,0,0.1,-0.3,0.1,0.2,0.2,-0.6,-0.4,-0.1,0,-0.2,0,-0.3,-0.6,0,1,0,-0.3,-0.4,-0.7,-0.1,0,0,1,0.7,-0.4,0.1,0.2,0.3,0.2,0,-0.1,-0.2,-0.4,-0.3,-0.4,-0.5,-0.2,0.4,-0.2,0.3,-0.3,-0.4,-0.5,-1.2,0,-0.3,-0.4,0.1,0,0,-0.2,-0.4,-0.2,-0.1,0,0,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.7,-0.8,-0.7,0.1,-0.5,-0.1,-0.3,-0.3,-0.3,-0.2,0.1,-0.2,0.1,0.1,-0.3,-0.1,-0.6,-0.2,-0.3,-0.4,0,0.4,0,0.1,-0.2,-0.1,0.1,-0.3,0.3,0,0,0.2,0.2,0.3,0,0.4,0.4,0.7,0.8,0.6,0.9,0.6,0.5,0.4,0.6,0.3,-0.3,-0.3,-0.4,-0.3,0,-0.5,-1,-0.5,-0.5,-0.3,0,0.8,0.4,0.7,0.5,0.6,0.4,0.7,0.7,0.5,0.6,0.2
8/25/2022 19:00,0.2,0,0,-0.3,-0.3,-0.5,-0.7,-0.7,-1.1,-1.1,-0.3,-0.1,-0.3,-0.2,-0.1,0.1,-0.6,-0.2,-0.1,0,0.1,-0.3,0.1,0.2,0.2,-0.6,-0.4,-0.1,0,-0.2,0,-0.3,-0.6,-0.1,1,0,-0.3,-0.5,-0.7,-0.1,0,0,1,0.7,-0.3,0.1,0.2,0.2,0.2,0,-0.2,-0.2,-0.4,-0.3,-0.4,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.4,-0.5,-1.1,-0.1,-0.3,-0.4,0.2,0,0,-0.2,-0.4,-0.3,-0.1,0,0,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.7,-0.8,-0.7,0.1,-0.5,0,-0.3,-0.3,-0.3,-0.2,0,-0.2,0.1,0,-0.3,-0.1,-0.6,-0.2,-0.3,-0.4,0,0.4,-0.1,0.1,-0.2,-0.1,0.1,-0.3,0.3,0,0,0.1,0.2,0.2,0,0,-0.1,0.1,0.3,0.1,0.3,0.1,0,-0.1,0.1,-0.2,-0.2,-0.3,-0.4,-0.3,0,-0.4,-1,-0.5,-0.5,-0.3,0,0.5,-0.1,0.3,0,0.1,-0.1,0.3,0.4,0.1,0.2,-0.2
8/25/2022 19:05,0.1,-0.1,-0.1,-0.3,-0.3,-0.4,-0.5,-0.6,-0.9,-0.9,-0.2,-0.1,-0.3,-0.2,0,0.1,-0.6,-0.2,0,0,0.1,-0.3,0.1,0.2,0.2,-0.5,-0.4,-0.1,0,-0.2,0,-0.3,-0.5,0,1,0,-0.2,-0.5,-0.7,0,0,0,1,0.7,-0.1,0,0.1,0.2,0.1,0,-0.2,-0.2,-0.4,-0.3,-0.4,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.4,-0.5,-0.9,-0.1,-0.3,-0.4,0.2,0,0.1,-0.2,-0.4,-0.3,-0.1,0,-0.1,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.6,-0.8,-0.7,0.2,-0.5,0,-0.3,-0.3,-0.3,-0.2,0,-0.2,0.1,0,-0.3,-0.2,-0.6,-0.2,-0.3,-0.3,0,0.4,-0.1,0.1,-0.3,-0.1,0.1,-0.3,0.3,0,0,0.1,0.2,0.2,0,0,-0.1,0.1,0.3,0.1,0.3,0.1,-0.1,-0.1,0.1,-0.2,-0.2,-0.2,-0.4,-0.3,-0.1,-0.4,-1,-0.5,-0.5,-0.3,0,0.5,0,0.3,0,0.1,-0.1,0.2,0.3,0.1,0.2,-0.1
8/25/2022 19:10,0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.5,-0.5,-0.6,-0.7,-0.2,-0.1,-0.3,-0.1,0,0.1,-0.6,-0.2,0,0,0.1,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.5,-0.1,1,0,-0.1,-0.5,-0.7,0,0,0,1,0.7,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.5,-0.5,-0.8,-0.1,-0.3,-0.4,0.2,0,0.1,-0.1,-0.4,-0.3,-0.1,0,-0.1,-0.5,0.1,-0.5,-0.4,-0.4,-0.6,-0.6,-0.8,-0.7,0.2,-0.5,0,-0.3,-0.4,-0.3,-0.3,0,-0.2,0.2,0,-0.3,-0.2,-0.5,-0.2,-0.3,-0.3,0,0.4,-0.1,0.1,-0.3,0,0.1,-0.3,0.3,0,0,0.1,0.2,0.2,0,0,-0.1,0.2,0.3,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.4,-0.3,-0.1,-0.4,-0.9,-0.4,-0.5,-0.3,0,0.5,0,0.3,0,0.1,-0.1,0.2,0.3,0.1,0.2,-0.1
8/25/2022 19:15,0,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.1,-0.1,-0.4,-0.1,0,0.2,-0.5,-0.2,0.1,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,-0.1,-0.5,-0.7,0,0,0,1,0.7,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.5,-0.6,-0.6,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.1,0,-0.1,-0.5,0.1,-0.5,-0.4,-0.4,-0.6,-0.6,-0.8,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,0,-0.2,0.2,0,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0,0.4,-0.1,0.1,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.2,0.2,0,0.3,0.1,-0.1,-0.2,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.4,-0.9,-0.4,-0.5,-0.3,0,0.5,0,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
8/25/2022 19:20,0,-0.2,-0.2,-0.2,-0.4,-0.3,-0.4,-0.3,-0.4,-0.5,-0.1,-0.1,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.5,-0.7,0,0,0,0.9,0.7,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.2,0.3,-0.3,0.3,-0.4,-0.5,-0.6,-0.5,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.2,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,0,-0.2,0.2,0,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.1,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.2,-0.2,-0.3,-0.3,-0.1,-0.4,-0.9,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,0,0,-0.2,0.2,0.3,0.2,0.2,0
8/25/2022 19:25,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.4,-0.3,-0.3,-0.4,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.2,0.3,-0.3,0.3,-0.5,-0.5,-0.6,-0.5,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.2,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
