Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
9/13/2022 17:25,64.2,56.7,57.9,64.7,64.4,65.7,51.1,56.9,43.8,55.8,48.9,58.6,57.1,54.1,47.2,60.6,47.1,48.1,37.3,63.7,61.1,62.6,56.5,49.8,58.6,60.7,47.8,45.1,43.4,45.7,55.9,61.9,54.9,61.6,51,52.2,45,60.2,50.6,50.1,59.7,60.7,48.8,49.1,55.5,62.6,55,49.8,59.8,50.2,56.9,55.4,60.4,59.9,42.3,-0.3,56.3,46.6,62.2,40,62.1,63.4,39.3,43.9,51.2,65.1,60.6,61.4,48.2,49.7,49.2,48,55.3,53.1,61.9,43,63.3,64.6,62.2,64.7,56.3,62.4,63.8,63.5,64.2,45.6,62.9,63.6,61.5,58.7,61.1,56.3,42.3,48.2,65.5,59.8,60.8,65.3,64.1,65.3,58.7,65.7,56,49.5,63.9,64.8,60.7,62.2,57.2,63.1,58.1,49.9,63.1,61,56.4,59.4,58.1,48.6,49.7,43.5,55.1,49.5,53.7,57.6,59.3,36.4,41.4,49.1,65.2,62.9,63.9
9/13/2022 17:30,59.9,52.7,54.1,60.4,60.1,61.5,47.8,53.2,41,52.2,45.5,54.6,53.4,50.6,44.1,56.6,43.9,44.9,34.8,59.9,57.3,58.8,53.1,46.9,55,57,44.8,42.4,40.9,42.9,52.6,58.3,51.7,57.8,47.9,49.1,42.4,56.7,47.7,47.2,56.2,57.1,46,46.3,52.3,58.9,51.8,46.9,56.4,47.3,53.8,52.3,56.7,56.2,39.8,-0.3,53.1,43.1,58.6,36.1,58.5,58.8,34.2,41.3,48.4,61.6,57.4,58,43.2,46.9,46.3,45.3,52.2,50.1,58.4,40.5,57.8,59.3,57.2,59.7,51.7,57.5,58.9,58.5,58.9,41.8,57.9,58.5,56.6,53.8,56.4,52,38.8,44.4,61.3,56,57.1,61.3,60.1,61.4,55.2,61.8,52.6,46.3,59.9,60.8,57,58.4,53.8,59.3,54.7,45,59.1,57,52.8,55.6,54.3,45.6,46.6,40.8,51.4,46.2,50.1,54.1,55.6,33.5,38.4,46,61.2,59.1,60.1
9/13/2022 17:35,56.7,49.8,51,57.1,56.7,58.1,45.1,50.3,38.7,49,42.8,51.3,50.2,47.4,41.3,53.2,41.2,42.1,32.6,56.3,53.6,55,49.9,44,51.5,53.3,41.9,39.5,38.2,40.1,49.3,54.5,48.2,53.9,44.9,46,39.6,53.1,44.6,44,52.4,53.1,42.8,43.1,48.8,54.8,48.3,43.5,52.5,43.9,50,48.6,52.6,52.2,36.9,-0.3,49.3,39.1,54.5,32.2,54.3,53.1,29.5,38,44.7,57.1,53.2,52.7,38,43.3,42.8,41.8,48.2,46.1,54,37.5,54.9,56.2,54.1,56.4,48.9,54.2,55.4,55.1,55.4,39.5,54.7,55.2,53.2,50.6,53.1,48.8,36.4,41.7,57.9,52.9,53.9,57.8,56.5,57.8,51.9,58,49.2,43.7,56.5,57.3,53.6,55,50.6,55.6,51.2,39.9,55.6,53.5,49.5,52.1,50.9,42.6,43.6,38.2,48.1,43.2,46.9,50.7,52,30.5,35.6,43.3,57.7,55.4,56.4
9/13/2022 17:40,52.8,46.3,47.6,53.1,52.7,54.1,41.9,46.7,35.9,45.4,39.6,47.4,46.4,43.7,38,49.2,38,38.8,30,52.1,49.5,50.9,46.1,40.6,47.5,49.3,38.6,36.3,35.1,36.8,45.3,50.3,44.3,49.5,41.4,42.4,36.4,48.8,41.3,40.7,48.5,48.9,39.3,39.6,45.1,50.6,44.4,40,48.2,40.5,46,44.7,48.2,47.8,33.8,-0.3,45.4,33.3,50.7,25.8,50.4,47.9,24.7,35.1,41.6,53.2,49.6,48.4,32.5,40.2,39.6,38.7,44.7,42.8,50.2,34.8,51.1,52.3,50.3,52.4,45.4,50.4,51.5,51.1,51.2,36.8,50.9,51.2,49.4,46.3,49,45.1,33.6,38.4,53.9,49.3,50.2,53.9,52.5,53.8,48.3,54,45.3,40.6,52.6,53.3,49.8,51.1,47,51.6,47.6,35,51.3,49.4,45.5,48,47,39.3,40.2,35.2,44.1,39.8,43.1,46.8,47.2,26.2,32.9,39.9,53.3,51.3,52.2
9/13/2022 17:45,48.2,42.1,43.4,48.5,48,49.6,38.1,42.5,32.6,41.1,35.8,42.9,42.1,39.5,34.4,44.6,34.4,35.2,27.2,48,45.3,46.9,42.5,37.5,43.4,45.1,35.4,33.4,32.3,33.7,41.6,46.3,40.7,45.6,38.1,39.2,33.6,45.1,38.2,37.7,44.9,45.2,36.4,36.8,41.7,46.8,41.2,37.2,44.9,37.5,42.6,41.5,44.8,44.3,31.4,-0.3,42.2,28,46.7,20.8,46.5,43.2,20.6,32.1,38.3,49.3,45.8,44.3,24.7,37,36.5,35.6,41.1,39.4,46.4,32.1,47.2,48.4,46.6,48.7,42,46.6,47.8,47.5,45.9,33.9,47,47.3,45.7,42.6,45.3,41.7,31.1,35.6,49.6,45.5,46.3,49.6,48.2,49.6,44.4,49.8,41.8,37.5,48.6,49.2,45.9,47.1,43.3,47.6,43.9,31,46.9,45.2,41.4,44,43,36,36.8,32.1,40,36.3,39.3,42.9,42.8,22.6,30.2,36.6,48.9,47.1,48.1
9/13/2022 17:50,44.9,39.2,40.4,45.1,44.6,46.1,35.4,39.5,30.2,38,33.2,39.6,39,36.5,31.7,41.4,31.9,32.7,25.4,43.8,41.1,42.7,38.7,34.2,39.5,41,32.3,30.4,29.5,30.6,37.9,42.4,37.2,41.5,34.8,35.8,30.6,41.2,35,34.5,41.2,41.2,33.2,33.6,38.3,42.9,37.7,34.1,41.1,34.4,39.1,38,40.7,40.5,28.8,-0.3,38.7,23.2,42.6,17,42.4,38.5,15.9,29.2,35.1,45.3,42,39,20.5,33.9,33.4,32.5,37.6,36,42.6,29.4,43.2,44.3,42.5,44.4,38.4,42.5,43.4,43.3,40.5,31.1,42.9,43.3,41.7,38.7,41.2,38,28.2,32.4,45.3,41.6,42.3,45.3,43.9,45.3,40.5,45.4,37.6,34.2,44.4,44.9,41.8,43,39.5,43.3,40,25.9,43.2,41.4,37.9,40.2,39.4,33,33.6,28.5,36.6,33.1,35.9,39.4,39.3,20.8,27.4,33.7,45,43.3,44.3
9/13/2022 17:55,40,34.8,36,40.2,39.6,41.2,31.5,35.1,26.8,33.7,29.3,35,34.4,32.3,28,36.7,28.2,28.9,22.4,39.4,36.8,38.4,34.8,30.8,35.3,36.7,28.9,27.2,26.6,27.4,34,38.2,33.4,37.3,31.3,32.3,27.5,37.1,31.6,31.3,37.3,37.1,30,30.5,34.6,38.8,34.1,30.8,37.2,31,35.3,34.3,36.6,36.4,26.1,-0.3,35,19.1,38.7,13.3,38.6,32.4,11.7,26.3,31.9,41.3,38.3,33.9,15.4,30.7,30.1,29.3,34,32.5,38.7,26.6,39,40,38.4,40.2,34.6,38.5,39.5,39.3,36.4,28,38.7,39,37.6,34.7,37.1,34.4,25.5,29.4,40.7,37.5,38.3,40.9,39.7,41,36.7,41.1,34.2,30.7,40,40.5,37.7,38.9,35.7,39.2,36.2,21.3,39.2,37.5,34.3,36.4,35.8,30,30.1,25.1,32.9,29.9,32.6,35.8,35.8,18.6,24.8,30.6,41,39.4,40.4
9/13/2022 18:00,36.8,32,33.1,37,36.4,38,28.7,32.2,24.7,30.7,26.9,31.9,31.4,29.4,25.6,33.5,25.8,26.4,20.5,36.3,33.7,35.2,32,28.4,32.3,33.6,26.5,24.9,24.3,25,31.1,34.9,30.4,34,28.7,29.5,25.1,33.9,28.3,28,33.3,32.9,26.7,27.2,31,34.5,30.4,27.5,33.2,27.5,31.5,30.5,32.5,32.3,23.2,-0.3,31,15.2,34.7,10.2,34.5,26.3,8.2,23.3,28.6,37.1,34.5,27.5,12,27.4,26.9,26.1,30.4,29,34.6,23.9,35.3,36.3,34.8,36.6,31.2,34.9,35.7,35.7,29.5,25.5,35,35.4,34,31.2,33.4,31,22.9,26.5,36.7,33.9,34.5,36.9,35.7,37,33.1,37,30,27.6,36,36.6,34,35,32,35.2,32.5,17.4,35.4,33.9,30.8,32.7,32.1,27,25.1,20.4,29.4,26.8,29.2,32.3,32.3,16.7,22.3,27.6,37,35.5,36.6
9/13/2022 18:05,32.7,28.3,29.3,32.8,32.1,33.7,25.3,28.4,21.7,26.9,23.6,28,27.5,25.8,22.3,29.5,22.6,23.2,18,32.1,29.6,31.1,28.1,25.1,28.4,29.4,23.2,21.9,21.4,21.9,27.3,30.9,26.9,30,25.4,26.2,22.2,30,25.3,25,29.5,29.1,23.8,24.2,27.6,30.7,27,24.5,29.5,24.6,28,27.1,28.7,28.5,20.5,-0.3,27.6,10.5,31.1,7.7,30.9,20,6.5,20.7,25.7,33.3,29.8,21.4,8.2,24.4,24,23.3,27.1,25.9,30.9,21.3,31.2,32.1,30.8,32.3,27.5,30.8,31.6,31.5,23.3,22.6,31,31.2,30,27.1,29.3,27.3,20.2,23.4,32.8,30.3,30.9,33,31.8,33.1,29.4,32.9,25.4,24.6,32.1,32.7,30.3,31.3,28.5,31.3,28.9,13.6,31.1,29.6,26.9,28.5,27.8,22.8,20.6,16.9,25.8,23.3,25.6,28.4,28.4,14.5,19.5,24.3,32.6,31.4,32.4
9/13/2022 18:10,28.2,24.7,25.4,28.5,27.7,29.5,22,24.6,18.2,22.2,20.4,23.4,23.7,21.5,18.7,25.6,19.4,19.8,15.6,27.6,25.4,26.7,24.3,21.6,24.4,25,19.4,18.6,18.3,18.5,23.3,26.6,23,25.7,21.5,22.5,19.1,25.9,21.8,21.6,25.5,25.1,20.5,20.9,24,26.5,23.4,21.2,25.6,21.2,24.3,23.4,24.8,24.5,17.7,-0.3,23.9,7,27.2,4.7,24.9,15.8,4.2,17.8,22.4,29.1,23.6,16.2,5.9,21.3,20.9,20.3,23.7,22.6,27,18.7,27.3,28.1,27,28.4,24,27,27.7,27.6,17,19.9,27.1,27.3,26.3,23.4,25.6,23.9,17.5,20.4,28.4,26.3,26.8,28.7,27.5,28.7,25.3,28.5,20.5,21.2,27.8,28.4,26.3,27.3,24.7,27.2,25,9.5,26.5,25.2,22.7,23.5,22.9,16.7,15,12.4,21.8,19.7,21.8,24.2,24.1,12.2,16.4,20.9,28.1,27,27.9
9/13/2022 18:15,24.1,21.1,21.8,24,23.4,25.5,18.7,20.5,14.9,18,17.3,18.9,19.5,17.1,15,21.8,16.2,16.1,13.4,23.9,21.9,23.1,20.9,18.6,20.3,20.4,15.8,15.5,15.6,15.3,19.4,22.4,19.3,22.1,17.9,18.8,16.3,22.3,18.6,18.2,21.5,21.3,17.6,17.9,20.2,22.1,19.6,17.7,21.6,18.2,20.8,19.8,20.8,20.4,15.1,-0.3,20.5,4.4,23.2,3.7,19.2,8.8,3.4,14.9,19.1,24.5,17.9,11.3,4.3,18,17.7,17.3,20.3,19.2,22.8,15.8,22.8,23.9,23.2,24.3,20.4,23.1,23.7,23.1,11.4,16.8,22.9,23.4,22.4,19.6,21.8,20.3,14.8,17.4,24.3,22.5,23,24.5,23.5,24.6,21,23.5,16.1,17.8,23.8,24.3,22.5,23.4,21,23.1,20.7,6.4,22.3,21.1,18.9,19.2,16.5,11.9,10.7,8,18.4,16.6,18.3,20,19.9,10.1,13.7,18.1,24.3,23.3,24.1
9/13/2022 18:20,18.8,16.5,16.9,18.5,18.1,20.4,14.4,15.7,11.4,13.4,13,14.2,14.4,12.5,11,16.4,11.9,11.8,10.4,19,17.2,18,16.6,14.7,15.5,15.4,11.9,11.7,11.8,11.7,14.7,17,14.8,17.7,13.5,14.3,13,17.8,14.9,14.4,16.9,17,14.4,14.7,15.8,17.3,15.4,14,17.2,14.7,16.8,15.9,16.7,16.2,12.1,-0.3,16.8,3.4,19.2,3.1,12.4,5.9,2.9,12.1,15.8,18.1,12.9,5.9,3.5,14.4,14.4,14.2,16.8,16,18.2,12.8,17.6,18.8,19,20,16.8,19.1,19.5,17.5,6.5,13.2,18,18.7,18.1,15.8,17.7,16.6,12.1,14.2,20,18.6,18.9,20.2,19.2,20,16.4,18.3,12.2,13.9,19.3,20.2,18.5,19.4,17.1,18.7,15.7,4.2,17.7,16.7,15.1,14.5,9.9,7.2,7.6,4.8,14.7,13.2,14.4,15.8,15.5,7.9,10.6,14.5,19.4,18.6,19.3
9/13/2022 18:25,14.3,12.7,12.8,14.1,13.9,15.7,11,11.8,8.5,9.6,9.5,10.2,10.4,8.9,7.8,12,8.6,8.5,7.9,14.5,13,13.6,12.5,11,11.5,11.5,8.8,8.8,8.8,8.7,11,12.8,11.1,13.7,10.2,10.9,10.2,13.7,11.2,10.8,12.7,13,11,11.3,11.9,12.9,11.5,10.6,13,10.9,12.5,12,12.6,12.2,9.1,-0.3,12.7,2.9,12.6,2.7,7.1,4,2.6,9.4,12.6,11.6,8,4.1,3.1,10.8,11,10.9,13,11.5,14,9.8,13.2,14.1,14.8,16,13.5,15.3,15.5,10.9,3.8,9.9,13.7,14,13.6,12.3,13.5,12.8,9.5,10.7,15.9,15,15.2,16.1,14.9,15.3,12.3,13.9,9.3,10.4,14.7,16.3,14.9,15.6,13.4,14.2,11.1,2.3,13.5,12.8,11.1,7.4,4.6,4,4.4,3,11.3,10,10.8,12,11.7,5.9,6.8,10.9,14.6,14,14.8
9/13/2022 18:30,10.5,9.4,9.4,10.2,10.1,11.7,8,8.5,6.2,6.7,6.7,7.1,7.1,6.1,5.3,8.5,5.9,5.8,5.7,10.4,9.3,9.7,8.9,7.8,8,8,6.1,6.1,6,6,7.7,8.9,7.7,9.8,7.1,7.7,7.5,9.9,7.8,7.5,8.8,9.2,7.8,8.1,8.2,8.9,8,7.4,9.1,7.5,8.7,8.4,8.9,8.4,6.4,-0.3,8.9,2.6,6.9,2.4,4.2,3.3,2.3,6.8,8.1,6.1,4.7,3.4,2.8,7.8,8,8,9.1,5.7,10.4,7.4,9.3,10,10.7,11.9,10.3,11.5,11.4,5.6,3,7.1,9.7,10.1,9.7,9,9.7,9.1,6.6,6.3,11.5,10.9,11,11.5,10.5,10.9,8.7,9.7,6.6,7.2,10.4,12,11.2,11.8,9.7,10.1,6.3,1.5,9.3,8.5,5.5,3.3,3.1,2.9,2.9,2.3,8.1,7.1,7.6,7.1,6.6,3.5,3.2,7.7,10.4,10.1,10.7
9/13/2022 18:35,6.3,5.7,5.6,6.1,6,7.1,4.8,5.2,3.8,3.8,3.7,4,3.9,3.1,2.6,4.5,2.9,2.9,3.2,6.2,5.6,5.7,5.2,4.5,4.9,4.9,3.6,3.6,3.4,3.4,4.5,5.4,4.3,5.8,4.2,4.6,4.6,5.7,4.6,4.5,5.2,5.5,4.7,4.6,4.9,5.3,4.8,4.4,5.4,4.1,4.8,4.8,5.3,4.9,3.7,-0.3,4.9,2.1,3.3,1.9,3,2.6,1.8,3,2.9,4,3.8,2.7,2.2,4.3,4.2,4.2,3.8,2.7,6.4,4.6,5.8,6.2,6.7,7.4,6.8,7.3,6.5,3.5,2.7,4.4,6,6.3,6.1,5.8,5.8,5.2,2.7,2.9,7.2,6.7,6.6,7,6.3,6.6,5.1,5.8,4.1,4.3,6.3,7.5,7,7.5,5.8,5.9,3.2,1.2,4.4,3.3,3,2.4,2.5,2.2,2.2,1.9,5,3.8,3,3.3,3.4,2.1,2,4.6,6.2,5.9,6.5
9/13/2022 18:40,1.7,1.7,1.6,1.7,1.7,2.4,1.6,1.8,1.4,1.2,0.7,1.3,0.9,0.6,0.3,0.5,-0.2,-0.1,0.4,1.5,1.4,1.6,1.3,1.1,1.8,1.7,1.2,1,0.7,0.8,1.2,1.6,0.6,1.3,1,1.1,1.2,1.1,1.5,1.6,1.8,2,1.5,1.6,1.8,1.9,1.7,1.6,1.9,0.8,1.1,1.4,1.7,1.5,1.2,-0.3,0.9,1.1,1.7,1,1.7,1.3,0.9,0.6,0.9,2.6,2.5,1.5,1.1,0.8,0.6,1.2,1.5,1.4,2.7,1.8,1.3,1.5,1.7,1.7,1.8,1.6,1.7,1.9,1.4,1.3,1.8,1.9,1.8,1.7,1.4,1.2,0.7,0.9,1.4,1.2,1.1,1.3,1.2,1.8,1.3,1.6,0.8,0.9,1.5,2.1,1.5,2.1,1.2,1.2,1,0.3,1.6,1.5,1.8,1.2,1.3,1.2,1.2,1.1,1.4,1.2,1.2,1.7,1.6,1.2,1.1,0.9,1.5,1.6,1.7
9/13/2022 18:45,0.9,0.9,0.9,0.9,0.9,1.5,0.9,1.1,0.8,0.4,0.1,0.5,0.1,0,-0.3,-0.2,-0.8,-0.7,0,0.6,0.5,0.7,0.4,0.4,0.9,0.8,0.5,0.3,0.1,0.1,0.4,0.7,-0.1,0.4,0.3,0.4,0.6,0.2,0.8,0.9,0.9,1.1,0.8,0.9,1,1.1,0.9,0.9,1,0.1,0.3,0.6,0.8,0.6,0.6,-0.3,0.2,0.5,0.8,0.4,0.8,0.5,0.3,0,0.2,1.7,1.7,0.7,0.3,0.1,0,0.5,0.7,0.6,1.8,1.2,0.4,0.6,0.8,0.8,0.9,0.7,0.8,1,0.5,0.7,0.9,1,0.9,0.8,0.5,0.4,0.1,0.2,0.5,0.4,0.3,0.4,0.4,0.9,0.5,0.7,0.1,0.2,0.6,1.2,0.6,1.2,0.4,0.4,0.2,-0.5,0.8,0.7,1,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.9,0.8,0.6,0.4,0.3,0.6,0.7,0.9
9/13/2022 18:50,0.4,0.5,0.4,0.4,0.4,1,0.5,0.5,0.4,0,-0.3,0,-0.3,-0.6,-0.8,-0.8,-1.4,-1.3,-0.4,0,0,0,0,0,0.3,0.1,0,-0.1,-0.3,-0.3,-0.1,0,-0.7,-0.2,-0.2,0,0.1,-0.3,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,-0.6,-0.4,-0.1,0,-0.2,0,-0.3,-0.6,-0.1,0,-0.2,0.1,-0.2,-0.3,-0.5,-0.3,1,1,0,-0.4,-0.4,-0.7,-0.1,0,0,1,0.7,-0.4,-0.1,0.1,0,0.2,0,0,0.3,-0.1,0.1,0.2,0.3,0.2,0,-0.2,-0.2,-0.4,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,0.1,-0.2,0,-0.6,-0.5,-0.1,0.4,-0.2,0.4,-0.3,-0.4,-0.5,-1.4,0,-0.1,0.1,-0.3,-0.2,-0.1,0,0,-0.3,-0.3,-0.4,0.1,0,-0.1,-0.2,-0.4,-0.2,0,0.1
9/13/2022 18:55,0.2,0.3,0.2,0.2,0.2,0.8,0.4,0.5,0.4,-0.1,-0.3,-0.1,-0.3,-0.5,-0.6,-0.7,-1,-1,-0.3,0,-0.1,0,-0.1,-0.1,0.3,0.1,0,-0.1,-0.3,-0.2,-0.1,0.1,-0.7,-0.2,-0.1,0,0.1,-0.3,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,-0.6,-0.4,-0.1,0,-0.2,0,-0.3,-0.6,-0.1,0,-0.1,0,-0.2,-0.3,-0.6,-0.4,0.9,1,0,-0.3,-0.5,-0.7,0,0,0,1,0.7,-0.2,0,0.1,0,0.1,0,0,0.3,-0.1,0.1,0.1,0.2,0.1,0,-0.2,-0.2,-0.4,-0.3,-0.3,-0.4,-0.5,-0.4,-0.4,0.1,-0.2,0,-0.5,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.4,-0.5,-1.1,-0.1,-0.2,0.2,-0.3,-0.2,-0.1,0,0,-0.3,-0.3,-0.4,0.1,0,0,-0.2,-0.4,-0.3,-0.1,0
9/13/2022 19:00,0.1,0.2,0.1,0.1,0.1,0.7,0.3,0.4,0.3,-0.1,-0.3,-0.2,-0.4,-0.4,-0.5,-0.5,-0.8,-0.8,-0.2,-0.1,-0.1,0,-0.1,-0.1,0.2,0,0,-0.2,-0.3,-0.2,0,0.1,-0.6,-0.2,0,0,0.2,-0.3,0,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,-0.5,-0.4,-0.1,0,-0.1,0,-0.3,-0.5,-0.1,0,-0.1,0,-0.2,-0.2,-0.6,-0.4,0.9,0.9,0,-0.2,-0.5,-0.7,0,0,0,1,0.7,0,0,0.1,0,0.1,0,0,0.2,-0.1,0,0.1,0.2,0.1,0,-0.2,-0.2,-0.4,-0.3,-0.3,-0.4,-0.5,-0.4,-0.5,0.1,-0.2,-0.1,-0.4,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.5,-0.5,-0.9,-0.1,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0,0.1,-0.2,-0.4,-0.3,-0.1,0
9/13/2022 19:05,0.1,0.1,0,0,0,0.6,0.3,0.4,0.3,-0.2,-0.3,-0.2,-0.4,-0.4,-0.4,-0.4,-0.5,-0.6,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,0.2,0,0,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.1,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0.1,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.5,-0.1,0,-0.1,0,-0.3,-0.2,-0.6,-0.4,0.8,0.9,0,-0.1,-0.5,-0.7,0,0,0,1,0.7,0,0,0,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.4,-0.6,0.1,-0.2,-0.1,-0.3,-0.4,-0.2,0.3,-0.3,0.3,-0.4,-0.5,-0.6,-0.7,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.1,0
9/13/2022 19:10,0,0.1,0,0,0,0.5,0.2,0.3,0.3,-0.2,-0.2,-0.2,-0.4,-0.3,-0.4,-0.3,-0.3,-0.5,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,0.2,0,0,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0.1,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0,-0.1,0,-0.3,-0.2,-0.7,-0.4,0.8,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.4,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.3,-0.3,0.3,-0.4,-0.5,-0.6,-0.5,-0.2,-0.2,0.2,-0.3,-0.3,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.2,0
