Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_19 (A),Recombiner 205 - Current_String_18 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
9/6/2022 17:40,10.7,10.4,10.9,8.3,9.7,11.8,13.3,10.7,13.3,12.7,14,13.4,12.1,10,12.2,11.9,11.8,13.3,13.3,10.2,10.1,13.5,12.8,13.5,13.7,13.9,14.3,14.3,14.4,10.8,13.7,13.1,14.5,13.1,13.8,14.5,13.2,9.4,9.7,9.9,12.9,10.4,6.1,9,11.2,14,13.5,12,11,-0.4,10.4,12.7,14.3,14.4,10.4,11.5,11.6,13.1,14.1,15,15,14.5,14.7,12,15,15.2,13.8,14.4,14.3,14.7,14.7,15.4,15.6,15.2,12.1,11.7,11.6,11.4,14.7,14.9,14.7,14.8,10.9,10.9,11.7,14.2,14.6,14.7,15.4,14.9,14.9,15.1,15.5,15.5,8.3,8,14.6,14.7,11.6,12,10.3,10.9,14.3,12.4,11.3,11.1,11.2,10.8,10.3,10.6,12.2,12.9,14.7,12.3,12,12.2,15.5,14.9,12.4,15.7,15.8,15,15.4,15.4,14.8,12,14.4,15.6,15.5,15.9,13,12.6,12.8,11.3
9/6/2022 17:45,9.2,8.8,9.3,7.1,8.2,10,11.2,9,11.3,10.6,11.8,11.2,10,8.4,10.1,9.9,9.7,10.9,11,8.6,8.5,11.4,10.8,11.4,11.5,11.7,12.1,12.1,12.2,9.1,11.6,11.1,12.2,11.1,11.6,12.2,11.1,8,8.3,8.5,11.1,8.9,5.2,7.7,9.6,11.9,11.5,10.2,9.4,-0.4,8.9,10.8,12.2,12.3,8.9,9.7,9.9,11.3,12.1,12.8,12.8,12.2,12.4,10,12.5,12.6,11.4,12.2,12.2,12.5,12.3,12.9,13,12.6,9.9,10.1,10,9.8,12.7,12.9,12.6,12.6,9.5,9.4,10.2,12.4,12.7,12.6,13.3,12.7,12.7,12.7,12.8,13,7.2,6.9,12.8,12.8,10.1,10.3,8.9,9.5,12.5,10.8,9.7,9.6,9.7,9.4,8.8,9.2,10.5,11.1,12.7,10.6,10.3,10.6,13.4,12.7,10.5,13.6,13.5,12.6,12.9,12.7,12.2,10.3,12.2,13.1,12.8,13.1,10.7,10.2,10.4,9.3
9/6/2022 17:50,8.9,8.5,8.9,6.8,7.8,9.6,10.8,8.6,10.8,10.2,11.4,10.8,9.7,8,9.7,9.5,9.4,10.6,10.7,8.3,8.3,11.1,10.5,11.2,11.2,11.4,11.8,11.8,11.9,8.8,11.3,10.8,11.9,10.8,11.3,12,10.9,7.6,7.9,8.1,10.6,8.6,4.9,7.3,9.2,11.4,11.1,9.8,9,-0.4,8.5,10.4,11.7,11.8,8.5,9.4,9.5,10.8,11.6,12.4,12.3,11.8,12,9.8,12.2,12.3,11.2,11.8,11.9,12.2,12.1,12.6,12.8,12.4,9.9,9.6,9.5,9.3,12.1,12.2,12,12.1,9,8.9,9.7,11.7,12.1,12.1,12.7,12.2,12.2,12.3,12.5,12.6,6.9,6.5,12.1,12.2,9.6,9.8,8.4,8.9,11.8,10.3,9.2,9.2,9.3,9,8.3,8.6,9.9,10.5,12,10.1,9.8,10.2,12.8,12.1,9.9,13.1,13,12.2,12.5,12.3,11.7,10,11.8,12.7,12.5,12.9,10.6,10.1,10.2,8.9
9/6/2022 17:55,20.3,19.6,20.9,16.1,17.4,21.4,24.8,20.4,24,22.7,25.1,25.2,23,18.8,22.5,22.2,22.6,26.1,25.7,18.5,17.6,24.5,23.6,24.9,25.7,25.6,26.4,26.8,26.6,19.9,25.7,24.5,26.8,24.5,26,26.5,24.2,16.3,17.2,17.1,22.5,18.4,10.9,16.2,19.9,25.5,24.4,21.7,19.8,-0.4,18.8,22.9,25.6,26.5,18.9,21.1,21.1,22.2,24.1,26.1,26.5,25.9,26.2,21.1,25.9,26,22.7,26.1,25.6,26.4,26.5,27.3,27.4,26.3,20.6,19.3,19,19,24.3,24.7,24.4,24.6,17.8,18.1,19.2,23.2,24.6,25,26.1,25.3,25,25.5,25.7,25.7,13.1,11.3,23.3,23.6,18.8,19.2,15.9,17.4,22.9,20,18.7,18.1,18.4,16.8,17.1,17.1,19.6,20.8,24,20.2,20,20.1,25.5,23.8,17.6,26.1,26.2,25.2,25.5,24.8,20.8,20.1,24.2,25.5,25.9,26,20.9,19.9,19,15.2
9/6/2022 18:00,18.2,18.2,19.1,14.6,16.6,20.1,23.1,18.7,22.9,21.9,23.8,23.4,21.1,17.9,21.6,21.2,21.1,24,23.4,14.9,15,21,20.5,21.8,22.5,22.7,23.5,23.7,23.6,17.9,23.1,22.2,24.3,22.1,23.4,24,21.8,12.2,12.6,12.9,17.1,14.1,8.3,12.4,15.7,20.2,20.1,18.3,16.8,-0.3,15.9,19.4,22,22.8,16.4,18.4,18.5,16.5,17.7,18.9,19.1,18.8,19.4,15.9,20,20.5,18.6,20,20,20.9,21,22.1,22.4,21.9,17.4,14.1,13.9,13.6,17.5,17.8,17.3,17.4,13.9,13.9,14.9,17.6,17.9,17.9,18.9,18.5,18.6,19,19.8,19.5,9.6,9.2,17,17,13.3,13.6,11.7,13.1,17,14.8,13.2,12.6,13,12.3,12.7,13,14.7,15.4,17.3,14.4,14,13.9,17.5,16.8,13.8,18.2,18.1,17.2,17.6,17.4,16.8,14.3,17.2,18.7,18.9,19.5,16.3,15.9,15.8,13.6
9/6/2022 18:05,11,10.8,11.2,8.5,10.1,12.1,13.6,10.8,13.8,13.1,14.4,13.7,12.4,10.5,12.8,12.5,12.2,13.8,13.7,10.2,10.1,13.5,12.7,13.3,13.4,13.5,13.9,13.9,13.9,10.8,13.7,13,14.2,12.9,13.6,14.2,12.9,9.2,9.4,9.6,12.4,9.9,6,8.8,11,13.5,13,11.5,10.5,-0.3,10.3,12.4,13.9,13.9,9.9,11,11.1,12.6,13.4,14.1,13.9,13.2,13.4,10.8,13.4,13.5,12.2,13.6,13.5,13.7,13.5,14.1,14.2,13.8,10.9,11,10.8,10.5,13.5,13.7,13.3,13.3,10.7,10.6,11.5,13.6,13.8,13.6,14.2,13.6,13.4,13.4,13.5,13.7,7.6,7.2,13.4,13.4,10.5,10.8,9.2,10.2,13.3,11.6,10.3,10.1,10.1,10.5,9.7,10,11.3,11.9,13.5,11.2,10.8,11.2,14,13.3,11,14.4,14.2,13.3,13.5,13.2,12.8,10.9,12.9,13.9,13.5,14,11.5,11,11,9.7
9/6/2022 18:10,9.8,9.5,9.9,7.5,8.7,10.5,11.8,9.4,11.9,11.2,12.4,11.7,10.5,9,10.9,10.6,10.3,11.6,11.7,9.1,9.1,12.1,11.4,12,12.1,12.1,12.4,12.4,12.3,9.6,12.2,11.6,12.7,11.5,12,12.6,11.3,8.4,8.7,8.8,11.5,9.2,5.5,8.1,10.1,12.5,12.1,10.6,9.7,-0.4,9.4,11.4,12.7,12.8,9.1,10,10.1,11.6,12.4,13.1,13,12.3,12.4,10,12.4,12.5,11.2,12.6,12.5,12.7,12.5,13,13,12.5,9.8,10.1,10,9.8,12.6,12.8,12.5,12.5,9.8,9.7,10.5,12.5,12.8,12.7,13.3,12.7,12.6,12.5,12.6,12.8,6.9,6.5,12.3,12.4,9.7,10,8.6,9.4,12.3,10.7,9.5,9.5,9.5,9.6,8.8,9.2,10.4,11,12.5,10.5,10.1,10.6,13.3,12.5,10.1,13.6,13.5,12.5,12.7,12.4,11.7,10.3,12.1,13,12.7,13,10.6,10,9.9,8.7
9/6/2022 18:15,8.9,8.6,8.9,6.8,7.9,9.6,10.7,8.4,10.9,10.2,11.3,10.6,9.5,8.1,9.9,9.6,9.3,10.5,10.6,8.4,8.4,11.1,10.5,11,11,11.1,11.4,11.3,11.3,8.8,11.2,10.7,11.6,10.5,11,11.5,10.4,7.7,7.9,8.1,10.4,8.4,4.9,7.3,9.2,11.3,10.9,9.6,8.8,-0.3,8.5,10.3,11.6,11.5,8.2,9,9.1,10.7,11.4,12,11.9,11.3,11.3,9.2,11.4,11.5,10.3,11.5,11.5,11.7,11.5,11.9,12,11.5,9.1,9.3,9.1,8.9,11.5,11.6,11.3,11.3,8.9,8.8,9.6,11.5,11.6,11.5,12.1,11.5,11.4,11.3,11.4,11.6,6.6,6.3,11.6,11.6,9.1,9.3,8,8.7,11.5,9.9,8.8,8.8,8.8,8.9,8.1,8.5,9.6,10.1,11.5,9.6,9.2,9.6,12.1,11.5,9.6,12.3,12.2,11.3,11.5,11.3,11,9.3,10.9,11.7,11.4,11.8,9.6,9.2,9.3,8.3
9/6/2022 18:20,8.3,8,8.3,6.3,7.4,8.9,9.9,7.9,10.2,9.5,10.6,9.8,8.8,7.6,9.2,8.9,8.6,9.7,9.8,7.8,7.9,10.4,9.8,10.3,10.3,10.4,10.6,10.5,10.5,8.2,10.4,9.9,10.8,9.8,10.2,10.7,9.7,7.2,7.3,7.5,9.7,7.8,4.6,6.8,8.5,10.5,10.2,8.9,8.2,-0.4,7.9,9.7,10.8,10.8,7.7,8.4,8.5,9.9,10.6,11.1,11,10.3,10.4,8.4,10.4,10.5,9.5,10.6,10.6,10.8,10.5,10.9,11,10.6,8.3,8.6,8.5,8.2,10.7,10.8,10.5,10.5,8.4,8.3,9,10.7,10.8,10.7,11.2,10.7,10.5,10.5,10.5,10.7,6,5.8,10.7,10.7,8.4,8.6,7.4,8.1,10.6,9.2,8.1,8.1,8.1,8.4,7.4,7.9,8.9,9.3,10.7,8.9,8.5,8.8,11.1,10.5,8.8,11.3,11.2,10.3,10.5,10.4,10.1,8.6,10,10.8,10.4,10.8,8.8,8.4,8.6,7.6
9/6/2022 18:25,7.5,7.2,7.5,5.7,6.7,8.1,9,7.1,9.3,8.6,9.6,8.9,8,6.9,8.3,8.1,7.7,8.7,8.9,6.9,7,9.2,8.6,9.1,9,9.1,9.4,9.2,9.3,7.2,9.2,8.8,9.6,8.7,9,9.5,8.5,6.5,6.6,6.8,8.8,7.1,4.1,6.1,7.7,9.4,9.1,7.9,7.3,-0.4,7.1,8.7,9.8,9.7,6.9,7.5,7.6,9.1,9.7,10.1,10,9.4,9.5,7.7,9.5,9.6,8.7,9.7,9.7,9.8,9.6,10,10,9.7,7.6,7.7,7.6,7.4,9.6,9.7,9.4,9.4,7.6,7.4,8.1,9.7,9.8,9.6,10.1,9.6,9.5,9.4,9.4,9.6,5.4,5.2,9.6,9.6,7.5,7.7,6.7,7.2,9.5,8.2,7.2,7.3,7.2,7.5,6.6,7,7.9,8.3,9.6,8,7.6,8.1,10.1,9.6,8.1,10.3,10.2,9.3,9.6,9.4,9.3,7.8,9.1,9.8,9.5,9.8,8.1,7.7,7.8,7
9/6/2022 18:30,6.4,6.1,6.4,4.9,5.7,6.9,7.7,6,8,7.4,8.3,7.6,6.8,5.9,7.1,6.9,6.6,7.3,7.7,5.7,5.8,7.7,7.2,7.6,7.5,7.7,7.9,7.8,7.8,6.1,7.7,7.4,8.1,7.3,7.5,8.1,7.2,5.4,5.5,5.7,7.4,6,3.4,5.1,6.5,7.9,7.7,6.6,6.2,-0.4,6,7.4,8.4,8.2,5.9,6.3,6.4,7.6,8.1,8.5,8.4,7.8,7.8,6.4,7.9,8,7.3,8,8.1,8.2,8,8.4,8.4,8.2,6.4,6.5,6.4,6.2,8.1,8.2,7.9,7.9,6.4,6.3,6.9,8.2,8.3,8.1,8.6,8.1,8,7.9,7.9,8.1,4.4,4.2,7.9,7.9,6.2,6.4,5.5,6,7.9,6.8,5.9,6,6,6.5,5.3,5.8,6.6,6.9,8,6.7,6.3,6.8,8.5,8,6.7,8.7,8.6,7.7,8,7.8,7.7,6.6,7.6,8.2,7.9,8.2,6.8,6.4,6.5,5.8
9/6/2022 18:35,5.4,5.1,5.4,4.1,4.8,5.8,6.4,5,6.8,6.1,7.1,6.4,5.7,4.9,5.9,5.8,5.5,6.1,6.5,4.8,4.9,6.5,6.1,6.4,6.3,6.5,6.7,6.6,6.7,5.1,6.5,6.2,6.9,6.2,6.4,6.9,6.2,4.5,4.6,4.8,6.2,5,2.8,4.2,5.4,6.6,6.4,5.4,5.1,-0.4,4.9,6.2,7,6.8,4.9,5.2,5.3,6.3,6.7,7.1,6.9,6.4,6.4,5.3,6.5,6.6,6.1,6.6,6.8,6.8,6.7,7,7,6.8,5.3,5.4,5.4,5.2,6.8,6.8,6.6,6.6,5.4,5.2,5.7,6.9,7,6.8,7.2,6.8,6.7,6.6,6.6,6.8,3.7,3.5,6.7,6.7,5.2,5.4,4.7,5,6.7,5.7,4.9,5.2,5.1,5.6,4.3,4.8,5.5,5.8,6.7,5.7,5.3,5.7,7.1,6.6,5.6,7.3,7.2,6.3,6.7,6.6,6.4,5.5,6.3,6.8,6.5,6.9,5.7,5.3,5.5,4.8
9/6/2022 18:40,4.1,3.8,4.1,3.1,3.6,4.4,4.9,3.7,5.2,4.6,5.4,4.7,4.2,3.6,4.3,4.2,3.9,4.5,5,3.7,3.9,5.2,4.7,5.1,4.9,5.1,5.3,5.2,5.3,4,5.1,4.9,5.5,4.9,5,5.5,4.9,3.5,3.6,3.9,5,4,2.2,3.3,4.3,5.2,5.1,4.3,4.1,-0.4,3.9,5,5.7,5.4,4,4.2,4.2,5,5.4,5.7,5.6,5,5.1,4.2,5.2,5.3,4.9,5.3,5.5,5.5,5.4,5.6,5.7,5.6,4.3,4.4,4.4,4.2,5.5,5.6,5.4,5.4,4.4,4.3,4.7,5.6,5.7,5.5,5.9,5.6,5.4,5.4,5.4,5.6,2.9,2.8,5.4,5.3,4.1,4.3,3.7,4,5.4,4.5,3.9,4.1,4.1,4.8,3.4,3.8,4.3,4.6,5.5,4.6,4.3,4.7,5.9,5.4,4.5,6.1,5.9,5.1,5.4,5.4,5.2,4.5,5.1,5.6,5.3,5.6,4.7,4.4,4.5,3.9
9/6/2022 18:45,2.9,2.6,2.8,2.2,2.5,3,3.3,2.5,3.8,3.1,3.8,3.2,2.9,2.5,2.9,2.8,2.6,2.9,3.6,2.5,2.7,3.7,3.3,3.6,3.4,3.7,3.8,3.7,3.8,2.8,3.6,3.4,3.9,3.6,3.6,4,3.6,2.5,2.5,2.8,3.6,2.9,1.5,2.2,3.1,3.7,3.7,2.9,2.9,-0.3,2.7,3.6,4.2,3.9,2.9,2.9,3,3.6,3.9,4.2,4,3.5,3.6,3,3.7,3.8,3.5,3.7,4,3.9,3.8,4.1,4.2,4.1,3.1,3.2,3.1,3,4,4,3.9,3.9,3.2,3,3.3,4.1,4.2,4,4.4,4,3.9,3.8,3.8,4,2.1,1.9,3.9,3.9,3,3.1,2.7,2.8,3.9,3.2,2.7,3,3,3.6,2.2,2.6,3,3.3,4,3.4,3.1,3.6,4.4,3.9,3.2,4.5,4.4,3.6,4,3.9,3.8,3.4,3.7,4.1,3.8,4.2,3.6,3.3,3.4,2.8
9/6/2022 18:50,1.6,1.4,1.6,1.2,1.3,1.6,1.8,1.3,2.3,1.6,2.2,1.7,1.5,1.3,1.4,1.3,1.1,1.4,2.1,1.3,1.5,2.2,1.9,2.1,1.8,2.1,2.2,2.1,2.3,1.5,2,1.9,2.3,2.2,2.1,2.5,2.2,1.4,1.5,1.8,2.2,1.8,0.8,1.2,1.9,2.1,2.2,1.5,1.7,-0.3,1.5,2.2,2.8,2.4,1.8,1.7,1.8,2.2,2.4,2.6,2.5,2,2,1.8,2.2,2.2,2.2,2.1,2.6,2.4,2.4,2.5,2.6,2.6,1.9,2,1.9,1.8,2.5,2.5,2.4,2.4,2,1.8,2,2.6,2.7,2.5,2.8,2.5,2.4,2.3,2.3,2.5,1.1,1,2.3,2.3,1.7,1.9,1.6,1.6,2.4,1.8,1.5,1.9,1.8,2.5,0.9,1.4,1.7,1.9,2.4,2.2,1.8,2.4,2.8,2.4,1.9,3,2.9,2.1,2.5,2.4,2.3,2.2,2.3,2.6,2.3,2.7,2.3,2,2.1,1.7
9/6/2022 18:55,0.6,0.3,0.5,0.4,0.3,0.4,0.5,0.2,0.9,0.3,0.9,0.4,0.3,0.3,0.2,0.1,-0.1,0.1,0.9,0.3,0.5,0.9,0.6,0.8,0.5,0.8,0.8,0.7,0.9,0.5,0.7,0.7,1,0.9,0.8,1.2,0.9,0.5,0.5,0.8,1,0.9,0.1,0.3,0.8,0.8,0.9,0.3,0.7,-0.3,0.5,1,1.4,1,0.9,0.6,0.7,0.9,1.1,1.3,1.1,0.7,0.7,0.7,0.8,0.9,1,0.8,1.3,1.1,1,1.2,1.3,1.2,0.8,0.9,0.9,0.8,1.1,1.1,1.1,1.1,1,0.8,0.9,1.2,1.4,1.2,1.4,1.2,1.1,1,0.9,1.2,0.4,0.2,1,1,0.6,0.8,0.7,0.6,1,0.7,0.4,0.9,0.8,1.7,-0.2,0.3,0.5,0.6,1.1,1.1,0.7,1.3,1.6,1.1,0.8,1.7,1.6,0.8,1.2,1.1,1,1.2,1,1.2,1,1.4,1.2,1,1.1,0.7
9/6/2022 19:00,0,-0.3,-0.1,0,-0.3,-0.3,-0.3,-0.4,0.2,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.7,-0.8,-0.7,0.1,-0.5,-0.3,-0.1,-0.3,-0.1,-0.5,-0.2,-0.2,-0.3,-0.1,-0.3,-0.3,-0.3,-0.2,0.1,-0.2,0.1,0,-0.3,-0.2,0.1,0,0.1,-0.4,-0.4,-0.1,-0.3,-0.1,-0.6,-0.2,-0.3,-0.4,0,0.4,-0.1,0.1,-0.3,-0.2,-0.1,0,0.3,0.1,-0.4,-0.4,-0.2,-0.2,-0.1,0.1,-0.3,0.3,0,0,0.1,0.2,0.2,0,0,0,-0.2,0,0,0,0,0.1,-0.1,-0.2,0.1,0.3,0.1,0.3,0.1,0,-0.1,-0.2,0.1,-0.2,-0.4,-0.1,-0.1,-0.2,0,0,-0.3,0,-0.3,-0.4,-0.3,0,-0.5,-1,-0.5,-0.4,-0.3,0,0.2,-0.1,0.5,0.4,-0.1,-0.3,0.6,0.4,-0.3,0.1,0,-0.1,0.3,0,0.1,-0.1,0.3,0.4,0.1,0.2,-0.2
9/6/2022 19:05,-0.1,-0.3,-0.1,0,-0.3,-0.3,-0.2,-0.4,0.2,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.6,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.2,-0.1,-0.2,0,-0.3,-0.3,-0.3,-0.2,0,-0.2,0.1,0,-0.3,-0.3,0.1,0,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.6,-0.2,-0.3,-0.4,0,0.4,-0.1,0.1,-0.3,-0.2,-0.1,0,0.2,0,-0.4,-0.4,-0.1,-0.2,-0.1,0.1,-0.3,0.3,0,0,0.1,0.2,0.2,0,0,0,-0.1,0,0,0,0,0.1,-0.1,-0.1,0.1,0.3,0.1,0.3,0.1,-0.1,-0.1,-0.2,0.1,-0.3,-0.4,-0.1,-0.1,-0.2,-0.1,-0.1,-0.3,0,-0.3,-0.4,-0.3,-0.1,-0.4,-1,-0.5,-0.5,-0.3,0,0.2,-0.1,0.5,0.4,0,-0.2,0.5,0.4,-0.3,0.1,0,-0.1,0.3,0,0.1,-0.1,0.3,0.3,0.1,0.2,-0.1
9/6/2022 19:10,-0.1,-0.4,-0.2,0,-0.3,-0.3,-0.1,-0.4,0.2,-0.5,0.1,-0.5,-0.4,-0.4,-0.6,-0.6,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.2,-0.1,-0.2,0.1,-0.3,-0.4,-0.4,-0.3,0,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0,0.4,-0.1,0.1,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.4,-0.1,-0.1,-0.1,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0,0.2,0.2,0,0.3,0.1,-0.1,-0.1,-0.3,0,-0.3,-0.2,-0.1,-0.2,-0.3,-0.1,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.4,-0.9,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0,0,0.5,0.3,-0.3,0,0,0,0.3,-0.1,0.1,-0.2,0.2,0.3,0.1,0.2,0
9/6/2022 19:15,-0.1,-0.4,-0.2,0,-0.3,-0.3,-0.1,-0.4,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.2,-0.1,-0.2,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0,0.2,0.2,0,0.3,0.1,-0.1,-0.1,-0.3,0,-0.3,-0.2,-0.1,-0.2,-0.3,-0.1,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.9,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0,0,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.1,0.2,0
9/6/2022 19:20,-0.1,-0.4,-0.2,-0.1,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.1,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0,0.2,0.2,0,0.3,0.1,-0.1,-0.1,-0.3,0,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
