Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
9/14/2022 17:20,67.8,66.7,66.7,68.4,68.1,69.4,54,66.6,53.2,59.4,62.3,51.9,60.7,63.9,50.3,64.3,50.1,51.1,39.5,67.8,65.3,66.8,60.3,53,62.7,64.8,51.2,48.3,46.4,49.1,66.4,66,64.5,66.2,54.3,55.5,47.8,64.4,53.7,53.1,63.5,64.6,51.8,52,59,66.6,58.5,66.3,63.4,53.4,60.4,65.5,64,63.7,51.4,-0.3,59.7,49.8,43.6,65.7,65.6,66.9,48,46.4,53.9,68.6,63.9,65,51.6,52.5,52,62.8,58.6,56.4,65.4,45.3,66.1,67.4,65.2,67.8,58.9,65.4,66.6,66.5,67.1,54.4,65.9,66.8,64.6,61.7,64.1,65.4,49.5,50.5,68.6,69.9,71,68.7,67.6,69,69.1,69.5,66.2,52.2,67.3,68.1,64,65.5,67.3,66.6,68.3,53.9,66.4,64.2,59.4,62.5,61.1,51.2,52.4,52.4,57.8,58.2,56.7,60.8,62.6,39.2,44.1,51.6,68.5,66.3,67.4
9/14/2022 17:25,63.5,62.3,62.5,64.1,63.8,65,50.7,62.5,49.9,55.5,58.2,48.6,56.8,59.8,47.1,60.2,46.9,47.8,36.9,63.5,60.9,62.4,56.3,49.5,58.7,60.7,47.7,45.1,43.4,45.9,62.4,62,60.4,61.9,51.1,52.3,45,60.3,50.2,49.5,59,59.9,48.1,48.4,55.1,62,54.4,61.6,59,49.9,56.6,61.4,60.2,59.6,48.1,-0.3,56.1,45.5,38.6,61.1,61.1,62.3,43.2,43,50.4,64,59.7,60.5,47.1,49,48.5,58.5,54.6,52.4,61.3,42.4,61.9,63.1,60.9,63.4,55,60.9,62.1,62,62.5,51,61.7,62.4,60.2,57.2,59.6,60.9,45.9,46.9,64.2,65.4,66.4,64.2,62.9,64.2,64.3,64.6,61.6,48.7,62.8,63.6,59.5,60.9,62.5,61.9,63.4,47.7,62.8,60.5,55.9,58.9,57.5,48.1,49.2,49.1,54.5,54.8,53.4,57.3,58.9,35.8,40.8,48.6,64.6,62.3,63.4
9/14/2022 17:30,59.7,58.5,58.8,60.1,59.8,61.1,47.5,58.5,46.7,51.8,54.2,45.3,53,55.7,43.7,56.2,43.6,44.5,34.4,59.6,57,58.5,52.8,46.5,54.7,56.7,44.6,42.1,40.5,42.7,58.1,57.8,56.2,57.7,47.7,48.8,42,56.2,47,46.4,55.3,56,45,45.4,51.5,57.9,50.8,57.5,55.1,46.4,52.8,57,55.6,55.2,44.7,-0.3,52.2,42.3,35.3,57.9,57.7,57.7,37.8,40.5,47.7,60.8,56.5,57.2,41.9,46.1,45.6,54.9,51.4,49.4,57.7,39.9,58.1,59.3,57.1,59.4,51.4,57.3,58.5,58.2,58.6,47.8,57.8,58.4,56.3,53.3,56,57.2,43,44,60.5,61.7,62.7,60.5,59.3,60.6,60.6,61,58.1,45.9,59.3,60.1,56.1,57.5,59,58.3,59.9,43.4,58.8,56.5,52.2,55.1,53.9,45.2,46.2,46.2,50.8,51.2,49.7,53.6,55.3,33,38,45.7,60.8,58.5,59.6
9/14/2022 17:35,55.9,54.7,55,56.5,56,57.4,44.6,54.8,43.8,48.4,50.7,42.3,49.5,52,40.8,52.6,40.8,41.6,32.1,56.3,53.7,55.2,50,44.1,51.5,53.4,42,39.6,38.4,40,54.7,54.6,53.1,54.4,45,46.1,39.6,53.2,44.3,43.8,52.1,52.7,42.4,42.8,48.6,54.6,48,54.2,52.1,43.7,49.7,53.7,52.4,51.9,41.9,-0.3,49.1,38.7,31.5,54.6,54.4,52.8,33.1,38.1,45,57.4,53.3,52.7,37.3,43.6,43,51.8,48.5,46.5,54.4,37.7,54.6,55.8,53.8,56.1,48.6,54,55.2,54.9,55.3,44.8,54.2,54.8,52.9,49.9,52.7,53.8,40.4,41.4,57.1,58.2,59.3,57.1,55.9,57.3,57.4,57.7,54.4,43.1,55.8,56.6,52.9,54.2,55.8,55.1,56.5,38.3,55.1,53,48.8,51.7,50.6,42.4,43.4,43.4,47.6,48,46.5,50.5,51.5,30.1,35.4,42.9,57.2,55.2,56.1
9/14/2022 17:40,52.5,51.2,51.7,53,52.5,54,41.8,51.3,41,45.3,47.3,39.5,46.3,48.6,38.1,49.2,38.1,39,30,52.5,49.9,51.5,46.6,41.2,47.8,49.7,39,36.8,35.7,37.2,51.1,51,49.4,50.7,41.9,43,36.8,49.4,41.3,40.8,48.6,48.9,39.3,39.7,45.3,50.7,44.6,50.4,48.3,40.7,46.3,49.9,48.3,48,38.9,-0.3,45.7,32.5,24.7,50.8,50.6,47.6,27.8,35.1,41.8,53.5,49.7,48.5,31.2,40.4,39.8,48,44.9,43,50.6,35,51.4,52.5,50.5,52.7,45.5,50.7,51.8,51.6,51.5,42.2,51.1,51.5,49.7,46.5,49.4,50.5,37.7,38.8,53.2,54.3,55.3,53.2,51.8,53.3,53.3,53.7,50.2,40.2,52.1,52.7,49.2,50.5,51.9,51.2,52.6,33.8,51,49.1,45.1,47.8,46.8,39.2,40.1,40.1,43.8,44.3,42.9,46.7,46.9,25.9,32.9,39.9,53.2,51.2,52.2
9/14/2022 17:45,48.6,47.2,47.7,48.9,48.3,49.9,38.5,47.4,37.8,41.5,43.3,36.2,42.5,44.5,34.8,45.2,34.9,35.7,27.5,48.4,45.7,47.2,42.8,37.9,43.9,45.6,35.8,33.8,32.8,34.2,47,47.1,45.4,46.5,38.6,39.7,33.9,45.6,38.1,37.6,44.8,44.9,36.1,36.5,41.8,46.9,41.1,46.4,44.5,37.6,42.7,46.1,44.4,44.1,35.7,-0.3,42.2,27.4,19.8,46.9,46.7,43.1,24.1,32.3,38.7,49.6,46.1,44.1,24,37.3,36.7,44.4,41.4,39.6,46.8,32.3,47,48.1,46.2,48.2,41.5,46.3,47.3,47.1,45.3,38.6,46.7,47,45.3,42.1,45,45.9,34.3,35.3,49.2,50.4,51.3,49.4,48,49.4,49.3,49.7,46.5,37.2,48.2,48.8,45.5,46.8,48.1,47.2,48.6,29.4,47.4,45.5,41.6,44.2,43.4,36.3,37.1,35.8,40.1,40.6,39.5,43.2,43.1,22.7,30.4,36.9,49.3,47.4,48.4
9/14/2022 17:50,44.8,43.5,44.1,45.2,44.5,46.1,35.4,43.5,34.7,38,39.6,33.2,38.9,40.6,31.7,41.4,32,32.7,25.2,44.2,41.5,43.1,39.1,34.6,39.8,41.4,32.5,30.6,29.8,30.9,42.6,42.8,41.1,42.2,35.2,36.1,30.8,41.5,35.2,34.7,41.4,41.3,33.3,33.8,38.4,43.1,37.8,42.8,41.1,34.4,39.1,42.3,40.6,40.4,32.8,-0.3,38.7,23,17,43.3,43.1,38.4,18.8,29.5,35.7,46,42.6,38.9,19.7,34.2,33.7,40.6,38,36.4,43,29.6,43,44,42.2,44.2,38,42.4,43.4,43.2,40.3,35.3,42.7,43,41.4,38.3,41,42,31.3,32.3,44.9,46.2,47,45.1,43.7,45.2,45,45.3,41.9,33.8,44,44.6,41.5,42.7,43.8,43.1,44.3,24.6,43.3,41.5,37.9,40.3,39.6,33.1,33.7,30.4,36.4,37,35.9,39.5,39.4,20.7,27.5,33.8,45.2,43.5,44.4
9/14/2022 17:55,40.1,38.8,39.3,40.3,39.7,41.4,31.6,38.9,30.9,33.9,35.3,29.6,34.7,36.2,28.2,37,28.5,29.2,22.5,39.7,37,38.6,35.1,31.1,35.6,37,29.1,27.4,26.7,27.6,38.3,38.5,36.9,37.8,31.6,32.6,27.6,37.4,31.7,31.3,37.3,37,30,30.4,34.7,38.9,34.1,38.6,37.2,31,35.3,38.1,36.4,36.3,29.5,-0.3,35,18.6,12.7,39,38.9,31.5,14.6,26.5,32.2,41.6,38.6,33.4,14.7,30.8,30.3,36.5,34.3,32.8,38.9,26.8,39.6,40.5,38.8,40.7,34.9,38.8,39.8,39.7,36.6,32.5,39.2,39.5,38.1,34.9,37.5,38.5,28.6,29.6,40.7,41.9,42.6,40.9,39.5,41,40.8,41.1,38,30.7,39.9,40.5,37.6,38.8,39.8,39.1,40.2,20.4,38.9,37.2,33.9,36.1,35.5,29.8,29.4,26,32.5,33,32.2,35.5,35.5,18.4,24.5,30.5,40.7,39,40.1
9/14/2022 18:00,36.3,35.1,35.6,36.5,35.8,37.5,28.4,35.1,27.9,30.3,31.5,26.5,30.9,32.2,25.2,33,25.4,26.1,20.1,36.1,33.5,35.1,31.8,28.3,32.2,33.4,26.4,24.8,24.2,24.9,34.5,34.8,33.3,34.1,28.6,29.4,25,33.8,28.5,28.2,33.5,33.1,26.9,27.4,31.2,34.9,30.6,34.6,33.4,27.8,31.7,34.2,32.6,32.4,26.5,-0.3,31.4,14.5,9.7,34.8,34.7,25.3,10.6,23.3,28.7,37.3,34.5,26.6,11.2,27.4,26.9,32.2,30.4,29,34.6,23.9,35.8,36.7,35.1,36.8,31.3,35,36,35.9,29,29.4,35.4,35.7,34.3,31.2,33.7,34.7,25.7,26.6,36.9,38,38.7,37.1,35.7,37.1,36.9,37.2,33.3,27.8,36.2,36.7,34,35.1,35.9,35.3,36.3,16.6,35,33.4,30.4,32.4,31.9,26.7,24.4,20.8,29,29.6,28.9,32,32,16.4,22,27.4,36.7,35.3,36.3
9/14/2022 18:05,32.5,31.4,31.7,32.7,31.9,33.7,25.3,31.3,24.6,26.5,27.7,23.5,27.4,28.5,22.2,29.4,22.5,23.2,17.9,32.3,29.7,31.3,28.3,25.3,28.6,29.6,23.2,22,21.6,22,30.7,31.1,29.6,30.4,25.6,26.5,22.3,30.2,25.5,25.2,29.9,29.4,24.1,24.6,27.9,31.2,27.4,30.9,29.9,24.9,28.4,30.5,29,28.8,23.6,-0.3,28,9.9,6.6,31.2,30.6,19.5,7.7,20.7,25.9,33.7,29.7,20.6,7.2,24.6,24.1,28.8,27.2,26,31.1,21.5,31.9,32.8,31.4,33,27.9,31.3,32.2,32.1,22.5,26.3,31.6,31.9,30.6,27.5,29.9,30.9,22.9,23.9,32.9,34,34.7,33.2,31.9,33.3,32.9,33.2,28.5,24.7,32.3,32.8,30.5,31.4,32,31.5,32.4,12.4,31.3,29.7,27,28.5,27.9,22.5,20.2,17.6,25.8,26.2,25.7,28.7,28.7,14.5,19.7,24.5,33,31.6,32.7
9/14/2022 18:10,28.1,27.4,27.6,28.3,27.5,29.5,22,26.8,20.5,21.8,23,20.4,23.5,23.4,18.4,25.6,19.5,19.6,15.6,28,25.7,27.1,24.6,22,24.6,25,19.4,18.8,18.7,18.6,26,26.9,25.6,26.4,21.7,22.7,19.3,26.4,22.1,21.9,25.8,25.3,20.8,21.2,24.3,26.8,23.6,26.6,25.9,21.5,24.6,26.3,25,24.6,20.4,-0.3,24.3,6.3,4.3,27.5,24.8,14.7,5.1,18,22.9,29.5,23.1,15.5,5.4,21.7,21.3,25.3,24.2,23,27.5,19,27.1,28,26.9,28.2,23.8,26.8,27.6,27.4,15.8,22.6,27,27.2,26.1,23.2,25.5,26.5,19.4,20.3,28.6,29.6,30.2,28.9,27.7,29,28.3,28.6,22.9,21.4,28,28.6,26.5,27.4,27.8,27.4,28.1,8.5,26.6,25.2,22.6,23.5,22.6,16,14.6,12.4,21.8,22.1,21.9,24.2,24.1,12.1,16.5,21.1,28.4,27.3,28.3
9/14/2022 18:15,23.4,22.9,23.1,23.3,22.7,25.1,18.2,21.9,16.5,17.3,18.2,16.8,18.8,18.2,14.4,21.2,15.6,15.4,13,23.8,21.7,22.9,20.9,18.6,19.9,19.9,15.4,15.2,15.3,15,21.1,22,21,22.3,17.5,18.4,16.2,22.3,18.3,17.8,21,20.9,17.4,17.8,19.7,21.6,19.1,21.6,21.2,17.9,20.6,21.7,20.4,19.9,16.8,-0.3,20.3,4.2,3.6,23.7,18.8,7.9,3.8,15.2,19.6,24.8,17.4,10.2,4.1,18.3,18.2,21.8,20.7,19.7,23,16,22.1,23.4,23,24.1,20.1,22.9,23.5,22.5,10,18.8,22.4,23.1,22.2,19.3,21.5,22.4,16.3,17.2,24.5,25.5,26,24.8,23.7,24.9,23.3,23.4,18.1,17.8,24,24.6,22.7,23.6,23.8,23.4,23.1,5.7,22.1,20.8,18.6,18.8,15.3,11.3,10,7.6,18.1,18.3,18.1,19.7,19.6,9.8,13.4,18,24.1,23.1,23.9
9/14/2022 18:20,18.7,18.4,18.3,18.5,18.1,20.4,14.4,17.2,13,13.2,14,12.9,14.2,13.9,10.9,16.3,11.9,11.7,10.4,19.1,17.2,17.9,16.6,14.7,15.5,15.4,11.8,11.7,11.8,11.7,16.3,17.1,16.4,18.1,13.6,14.3,13.1,17.9,14.6,14,16.4,16.6,14.1,14.5,15.4,16.8,15,17.1,16.8,14.4,16.4,17.2,16.2,15.8,13.4,-0.3,16.5,3.3,3,19.3,11.7,5.5,3.3,12.3,16.3,17.5,12.1,5.3,3.4,14.5,14.6,17.7,17,16.1,18.3,12.8,17.4,18.6,19.1,20.2,16.8,19.2,19.6,16.6,5.6,14.9,17.8,18.5,17.9,15.7,17.6,18.4,13.5,14.3,20.4,21.3,21.7,20.6,19.5,20.1,18.3,18.3,13.6,13.9,19.4,20.6,18.9,19.7,19.5,18.8,17.3,3.4,17.6,16.6,14.9,13.6,8.8,6,6.7,4.7,14.5,14.6,14.2,15.6,15.4,7.8,10.2,14.4,19.2,18.4,19.2
9/14/2022 18:25,14.4,14.2,14,14.1,13.9,15.7,11,12.9,9.7,9.6,10.1,9.5,10.2,9.8,7.7,12.1,8.7,8.5,7.9,14.6,13,13.5,12.5,11,11.4,11.4,8.7,8.7,8.8,8.6,12.1,12.7,12.3,13.9,10.1,10.9,10.2,13.8,11,10.6,12.4,12.7,10.8,11.2,11.6,12.5,11.3,12.9,12.7,10.7,12.2,12.8,12.3,11.9,10.1,-0.3,12.5,2.8,2.6,12.1,6.4,3.8,2.9,9.5,12.6,10.4,7.1,3.9,3,10.9,11.1,13.5,13,10.6,14,9.9,13.2,14.1,14.9,16.2,13.6,15.5,15.6,9.6,3.5,11.3,13.7,13.9,13.6,12.2,13.4,14.2,10.7,10.3,16.3,17.2,17.4,16.3,15,15.4,13.8,13.9,10.5,10.5,14.8,16.6,15.3,15.9,15.2,14.3,11.6,2,13.5,12.8,10.4,6.1,4.1,4,4,3.1,11.3,11.2,10.9,11.9,11.4,5.6,6.1,10.9,14.6,14.1,15
9/14/2022 18:30,10.5,10.5,10.1,10.1,10,11.7,7.9,9.2,6.9,6.4,6.9,6.5,6.9,6.6,5.1,8.3,5.7,5.6,5.7,10.5,9.4,9.7,9,7.8,8,8,6.1,6.1,6,5.9,8.5,8.9,8.6,10,7.1,7.7,7.6,10,8,7.7,8.9,9.3,8,8.4,8.4,9,8.2,9.4,9.3,7.7,8.9,9.2,9.1,8.6,7.4,-0.3,9.2,2.5,2.3,6,3.8,3.1,2.5,6.7,7.5,5.3,4.4,3.2,2.6,7.8,8.1,9.9,8.5,4.8,10.3,7.4,9.5,10.3,11.1,12.3,10.7,12,11.8,4.8,3,8.3,9.9,10.3,9.9,9.2,9.9,10.4,7.1,6,12.1,12.8,12.9,12,10.9,11.2,9.8,9.8,7.6,7.4,10.8,12.4,11.7,12.3,11.2,10.3,6.7,1.4,9.3,7.9,4.7,3.1,3.1,2.8,2.7,2.6,8.3,8.2,7.3,6.5,6,3.2,2.9,8.1,10.8,10.4,11.1
9/14/2022 18:35,7.1,7.2,6.9,6.8,6.8,8.1,5.4,6.2,4.6,4.1,4.4,4.2,4.3,4,3,5.4,3.6,3.6,3.8,7,6.3,6.5,5.9,5.1,5.2,5.3,3.9,4,3.9,3.8,5.6,5.9,5.7,6.8,4.8,5.2,5.3,6.8,5.3,5.1,5.9,6.3,5.3,4.9,5.6,5.9,5.4,6.2,6.2,4.9,5.7,6,6,5.6,4.9,-0.3,6,2.1,1.9,3.2,3,2.6,2.1,2.9,2.5,4,3.8,2.8,2.2,5,4.8,5.2,3.5,2.7,7.2,5.2,6.3,6.8,7.5,8.3,7.6,8.3,6.6,3.3,2.5,5.5,6.6,6.9,6.6,6.3,6.5,6.1,2.8,2.6,8,8.5,8.4,7.9,7.1,7.3,6.3,6.4,5.1,4.7,7,8.4,7.9,8.5,7.3,6.5,3.7,0.9,4,3,3.1,2.5,2.5,2.2,2.2,2.2,5,3.7,2.7,3.3,3.3,2.1,2.1,5.2,6.9,6.1,6.9
9/14/2022 18:40,4.1,4.2,4,3.9,3.9,4.9,3.2,3.6,2.6,2,2.2,2,2,1.6,1,2.5,1.3,1.3,2,4.1,3.6,3.7,3.3,2.9,3,2.9,2.1,2.1,2,1.8,3,3.3,2.8,3.8,2.6,2.9,3.1,3.8,3.2,3,3,3,2.2,2,3.4,3.5,3.2,3.4,3.1,2.7,3.2,3.5,3.6,3.2,2.8,-0.3,3.4,1.4,1.3,2.1,2.1,1.7,1.4,1,1.3,3.1,2.9,1.9,1.5,1.6,1.1,2,1.9,1.8,4.1,2.4,3.6,4,4.6,5.1,4.9,5.2,2.9,2.4,1.9,3.3,4,4.2,4.1,3.9,3.2,2.1,1.3,1.3,4.9,5.2,5.1,4.8,4.2,4,3.4,3.6,2.8,2.7,4.2,5.4,4.9,5.5,4.4,3.9,2.4,0.6,2.1,2,2.2,1.7,1.7,1.5,1.6,1.5,1.8,1.8,1.6,2.2,2,1.4,1.4,1.5,2,2.3,2.6
9/14/2022 18:45,2,2.1,2,1.9,1.9,2.7,1.6,1.9,1.4,0.9,1,0.5,0.6,0.4,0,0.5,-0.1,-0.1,0.6,1.8,1.5,1.7,1.4,1.2,1.5,1.4,1,0.8,0.6,0.6,1.2,1.5,0.7,1.2,1.1,1.3,1.5,1.5,1.3,1.3,1.4,1.6,1.2,1.3,1.5,1.6,1.3,1.6,1.5,0.6,0.8,1.2,1.3,1.1,1.1,-0.3,0.9,0.8,0.7,1.3,1.3,1,0.7,0.3,0.6,2.2,2.2,1.1,0.7,0.5,0.3,1.1,1.2,1.1,2.3,1.6,1.5,1.8,2.2,2.4,2.5,2.2,1.5,1.6,1.1,1.6,1.9,2.1,2,1.8,1.1,1,0.6,0.6,2.1,1.9,1.2,1,0.9,1.4,1.1,1.2,0.6,1,1.9,2.6,1.8,2.1,1.3,1,0.7,-0.1,1.2,1.2,1.4,0.9,1,0.9,0.9,0.9,1,1,0.8,1.4,1.3,0.9,0.8,0.6,1.1,1.2,1.3
9/14/2022 18:50,0.3,0.5,0.5,0.4,0.4,1,0.5,0.6,0.5,0,0,-0.3,-0.3,-0.6,-0.8,-0.9,-1.4,-1.3,-0.4,0,-0.1,0,0,0,0.3,0.1,0,-0.1,-0.2,-0.3,-0.1,0,-0.8,-0.2,-0.2,0,0.1,-0.3,0.6,0.6,0.7,0.8,0.6,0.7,0.8,0.8,0.7,0.8,0.8,-0.1,0.1,0.4,0.6,0.3,0.4,-0.3,0,0.2,0.2,0.5,0.5,0.2,0.1,-0.2,0,1.5,1.5,0.4,0.1,0,-0.2,0.4,0.5,0.4,1.5,1,0.2,0.4,0.6,0.5,0.7,0.5,0.5,0.8,0.3,0.5,0.7,0.8,0.7,0.5,0.2,0.2,0,0,0.2,0.2,0,0.1,0,0.6,0.3,0.4,-0.1,-0.1,0.3,0.9,0.3,0.8,0.1,0.1,0,-0.8,0.5,0.4,0.7,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.1,0.6,0.5,0.4,0.2,0,0.3,0.5,0.6
9/14/2022 18:55,0.2,0.4,0.3,0.2,0.2,0.8,0.4,0.5,0.4,-0.1,-0.1,-0.3,-0.3,-0.5,-0.6,-0.7,-1,-1,-0.3,0,-0.1,0,-0.1,-0.1,0.3,0.1,0,-0.1,-0.3,-0.2,-0.1,0.1,-0.7,-0.2,-0.1,0,0.1,-0.3,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,-0.6,-0.4,-0.1,0,-0.2,0,-0.3,-0.6,-0.1,-0.1,0,0,-0.2,-0.2,-0.6,-0.4,0.9,1,0,-0.3,-0.4,-0.7,-0.1,0,0,1,0.7,-0.2,-0.1,0.1,0,0.1,0,0,0.3,-0.1,0.1,0.1,0.2,0.1,0,-0.2,-0.2,-0.4,-0.3,-0.4,-0.3,-0.5,-0.4,-0.5,0.1,-0.2,0,-0.5,-0.4,-0.2,0.4,-0.2,0.3,-0.4,-0.4,-0.5,-1.1,0,-0.1,0.2,-0.3,-0.2,-0.1,0,0,-0.3,-0.3,-0.4,0.1,0,0,-0.2,-0.4,-0.3,-0.1,0
9/14/2022 19:00,0.1,0.2,0.1,0.1,0.1,0.7,0.3,0.4,0.3,-0.1,-0.1,-0.3,-0.3,-0.5,-0.5,-0.5,-0.8,-0.8,-0.2,-0.1,-0.1,0,-0.1,-0.1,0.2,0,0,-0.2,-0.3,-0.2,0,0.1,-0.6,-0.2,0,0,0.1,-0.3,0,0.1,0,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,-0.5,-0.4,-0.1,0,-0.1,0,-0.3,-0.5,-0.1,-0.1,0,0,-0.2,-0.2,-0.6,-0.4,0.9,1,0,-0.2,-0.5,-0.7,0,0,0,1,0.7,-0.1,0,0.1,0,0.1,0,0,0.2,-0.1,0,0.1,0.2,0.1,0,-0.2,-0.2,-0.4,-0.3,-0.3,-0.4,-0.5,-0.4,-0.5,0.1,-0.2,-0.1,-0.4,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.5,-0.5,-0.9,-0.1,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0,0.1,-0.1,-0.4,-0.3,-0.1,0.1
9/14/2022 19:05,0,0.1,0.1,0,0,0.6,0.3,0.4,0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.4,-0.4,-0.5,-0.6,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,0.2,0,0,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.1,0,0.2,-0.3,0,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.5,-0.1,-0.1,0,0,-0.3,-0.2,-0.6,-0.4,0.8,0.9,0,-0.1,-0.5,-0.7,0,0,0,0.9,0.7,0,0,0,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.2,-0.4,-0.3,-0.3,-0.4,-0.6,-0.4,-0.6,0.1,-0.2,-0.1,-0.3,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.5,-0.6,-0.7,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.1,0.1
