Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
9/13/2022 17:35,43.6,41,44.6,34.8,34.9,43.5,52.2,43.9,48.9,45.9,50.3,52.5,48.2,38.3,44.5,44.6,46.6,54.9,53.9,41.6,37.4,54.2,52.3,54.9,56.9,55.5,57.2,58,56.8,43.9,56.9,53.2,58.3,53.3,56.1,55.6,50.8,36.9,39.5,38.1,49.8,34.8,24.7,36.6,43.7,56.9,52.6,45.3,41.4,-0.4,40.5,49,54.8,57.3,40.6,44.9,44,48.6,52.6,58.8,59.7,58.2,58.4,46.4,55.6,55,46.2,57.7,55.5,56.5,57.3,58.5,58.1,55.2,42.8,46,44.2,44.5,55.1,55.6,53.9,54,39.1,40.2,42.6,51,55.8,57.4,58.6,56.1,54,55.8,55.1,54.6,31,26.5,56.3,56.6,44.3,45,37,40.2,52.9,45.3,43.9,41.5,41.5,38.8,41.7,38.9,44,46.9,54,45.7,45,44.6,56.5,51.4,34.3,57.2,57.1,55,54.8,53.4,38.7,42.9,51.4,52.4,55,53.8,42.4,39.5,38.3,29.5
9/13/2022 17:40,40.5,37.8,41.5,32.2,32,40.1,48.2,40.6,45.1,41.9,46.4,48.5,44.6,35.3,40.9,41.1,43,50.9,50.1,38.2,34.2,49.8,48.1,50.6,52.4,51.1,52.6,53.5,52.4,40.2,52.3,48.9,53.7,49.1,51.7,51.2,46.9,34.6,37.1,35.8,46.8,32.6,23.2,34.3,41,53.5,49.4,42.4,38.7,-0.4,37.9,45.9,51.4,53.8,38.1,42.1,41.3,45.4,49.2,55.1,56.1,54.7,54.8,43.5,52.1,51.5,43.1,54.1,52,53,53.8,54.9,54.5,51.6,40,43,41.2,41.4,51.4,51.8,50.2,50.3,36.2,37.4,39.6,47.4,52,53.7,54.7,52.2,50.2,51.9,51.1,50.6,29,21.6,52.8,53.2,41.6,42.4,34.3,37.5,49.6,42.4,41.1,38.9,38.9,36.7,39,36.2,41,43.6,50.5,42.9,42.2,41.7,52.9,46.4,30.1,53.5,53.4,51.3,51.1,49.4,34.4,40,47.9,48.5,51.2,50,39.3,36.7,34.8,25.3
9/13/2022 17:45,37.3,34.6,38.3,29.6,29,36.5,44,37.2,41.2,37.9,42.3,44.1,40.8,32.2,37.2,37.5,39.4,46.6,46.1,34.9,31.1,45.7,43.9,46.3,47.8,46.8,48.1,49,47.9,36.7,47.8,44.6,49,44.9,47.4,46.8,43,31.8,34.1,32.9,42.9,30,21.3,31.4,37.8,49.2,45.4,38.9,35.4,-0.4,34.8,42.2,47.1,49.6,35,38.8,38,41.5,45.1,50.5,51.4,50.1,50.2,39.9,47.6,47.1,39.4,49.6,47.8,48.7,49.5,50.5,50.2,47.6,36.6,40,38.2,38.5,47.7,47.9,46.7,46.7,33.7,34.8,36.8,43.9,48.3,50,50.9,48.5,46.5,48.2,47.5,46.9,26.5,18.2,48.4,48.8,38,38.6,30.8,34.2,45.4,38.8,37.6,35.6,35.5,33.6,35.7,33,37.4,39.6,46.2,39.3,38.7,38.1,48.2,39.6,25.6,48.8,48.8,46.8,46.6,43.6,29.9,36.6,43.8,44.3,46.9,45.7,35.9,33.3,29.7,21
9/13/2022 17:50,34,31.3,35,27,26.1,33,40,33.8,37.3,33.9,38.2,40,37.1,29.1,33.6,33.8,35.6,42.3,42.1,31.9,28.2,41.8,40.2,42.5,43.7,42.9,44.1,45,44,33.6,43.9,40.9,45,41.3,43.4,42.9,39.4,28.9,31.2,30,39.1,27.2,19.4,28.4,34.5,44.9,41.4,35.3,32.2,-0.4,31.6,38.5,43.1,45.3,32.1,35.3,34.6,37.8,41.1,46.1,47.1,45.9,45.9,36.5,43.4,42.8,35.7,45.4,43.7,44.5,45.3,46.2,46,43.4,33.2,35.9,34.2,34.4,42.8,42.9,41.9,41.9,29.8,31,32.8,39.2,43.4,45,45.7,43.5,41.5,43.1,42.5,41.8,24.1,14.2,44.4,44.8,34.9,33.8,26.2,31.2,41.5,35.4,34.5,32.7,32.6,30.9,32.6,30.1,34.1,36.2,42.5,36.1,35.6,34.9,44.2,35.5,20.3,44.8,44.8,42.8,42.6,38.9,25.6,33.5,40,40.3,42.9,41.7,32.7,29.3,24.5,15.8
9/13/2022 17:55,30.9,28.2,31.8,24.5,23.3,29.6,36.1,30.5,33.5,30.1,34.3,36,33.6,26.1,30.2,30.4,32.2,38.4,38.4,28.7,25.2,37.6,36.1,38.2,39.2,38.6,39.6,40.5,39.6,30.1,39.5,36.7,40.5,37.2,39.1,38.6,35.5,26,28.1,27,35.2,24.5,17.4,25.3,31,40.5,37.3,31.6,28.9,-0.4,28.4,34.7,38.8,40.8,28.9,31.7,31.2,33.9,36.8,41.6,42.6,41.5,41.6,33,39.2,38.8,32.2,40.8,39.5,40.2,41.1,41.8,41.7,39.3,30,32.5,30.9,31.2,38.8,38.9,37.9,37.9,26.8,28,29.5,35.3,39.3,40.9,41.5,39.4,37.5,39.1,38.5,37.8,21.9,10.5,40.3,40.7,31.7,29.8,21.6,28.2,37.5,32,31.2,29.7,29.5,27.8,29.3,27,30.7,32.5,38.4,32.7,32.2,31.8,39.5,29.8,14.3,40.7,40.8,38.8,38.8,33.6,18.9,30.4,36.2,36.4,38.9,37.7,29.6,25.4,20.3,12.3
9/13/2022 18:00,27.7,25.1,28.5,21.9,20.3,26.1,32,27.2,29.5,26.3,30.3,32,29.9,23,26.7,26.8,28.6,34.2,34.4,26,22.6,33.9,32.5,34.6,35.3,35,35.8,36.8,36,27.1,35.7,33.1,36.6,33.7,35.4,34.9,32.2,23.5,25.5,24.6,31.9,22.3,15.7,22.6,28.1,36.7,33.9,28.5,26.2,-0.4,25.7,31.4,35.2,37.1,26.3,28.7,28.3,30.4,33.1,37.4,38.4,37.3,37.4,29.8,35.3,34.9,28.8,36.7,35.6,36.2,37.1,37.7,37.7,35.5,26.9,30,28.3,28.8,35.7,35.7,34.9,34.9,24.7,25.8,27.2,32.5,36.2,37.8,38.3,36.3,34.5,36,35.5,34.7,18.9,7.9,36.3,36.7,28.1,25.5,17.5,25.3,33.7,28.7,28.1,26.8,26.5,24.9,26.1,24.1,27.3,28.9,34.5,29.4,28.9,28.7,35.1,23.3,10.8,36.9,37,35.2,34.6,26.9,14.9,27.6,32.8,32.9,35.3,34.1,26.8,21.8,15.9,8.2
9/13/2022 18:05,24.8,22.2,25.4,19.5,17.4,22.8,28.2,24,25.4,22.6,26.4,28.2,26.4,20.1,23.4,23.4,25.2,30.3,30.7,23.2,20,30.2,28.9,30.8,31.2,31,31.7,32.5,31.8,24,31.7,29.3,32.3,30,31.3,30.8,28.5,20.9,22.7,21.8,28.4,19.8,14,20,25.1,32.7,30,25,23.1,-0.4,22.8,27.9,31.4,32.9,23.3,25.5,25.1,26.9,29.3,33.3,34.2,33.1,33.2,26.4,31.2,30.8,25.2,32.6,31.6,32.2,33.1,33.5,33.5,31.5,23.7,26.7,25.2,25.6,31.7,31.7,31,30.9,21.9,22.8,24.1,28.8,32.2,33.8,34.2,32.1,30.5,31.8,31.4,30.5,15.2,6.2,32.5,32.8,24.5,20.5,14.8,22.5,30.1,25.6,25.2,24,23.5,22.4,23.3,21.3,24.2,25.7,30.8,26.3,25.9,25.4,29.5,17.7,7.5,32.8,32.7,30.9,28.8,20.9,10.2,24.4,28.9,28.8,31,29.7,23.2,16.2,11.8,5.3
9/13/2022 18:10,21.5,19.1,22,16.9,14.3,19.3,24.2,20.5,20.9,18.8,22.3,24,22.7,17.2,20,19.9,21.8,26.3,26.8,20.1,17.3,26.4,25.1,26.9,27.1,26.9,27.6,28.4,27.8,20.9,27.7,25.4,28.3,26.2,27.1,26.9,24.9,17.9,19.6,18.9,24.5,17.1,12,17,21.6,28.3,25.9,21.5,19.9,-0.4,19.6,23.9,27,28.4,20.3,22.1,21.7,23.4,25.5,29.1,29.9,28.9,28.8,23.1,27.2,26.8,21.8,28.4,27.6,28.1,29,29.4,29.4,27.5,20.6,23.1,21.6,22.1,27.2,27.1,26.5,26.6,18.9,19.6,20.7,24.8,27.8,29.3,29.7,27.6,26.2,27.3,26.9,26.1,10.5,4.2,27.8,28.2,19.7,15.2,10.6,19.3,25.8,22,21.6,20.7,20.2,19.2,19.8,18,20.5,21.9,26.5,22.6,22.3,22.1,23.5,13,5.1,28.6,28.5,26.9,23.7,14.9,6.5,21.2,25.1,25,27,25.8,19.3,11,7.7,4.2
9/13/2022 18:15,18.4,16.1,18.9,14.5,11.5,15.9,19.9,16.9,16.9,15.1,18.2,19.7,19,14.3,16.6,16.5,18.4,22.4,23.1,17.2,14.5,22.6,21.3,22.7,22.3,22.2,22.9,24.1,23.7,17.6,23.3,21.1,24,22,22.2,22.7,21.2,14.7,16.3,15.7,20.6,14.5,10.1,14.1,18.1,23.7,21.8,18,17,-0.4,16.5,19.7,22.3,23.5,17,18.4,18,19.9,22,25.1,25.9,24.9,24.8,19.9,23.2,22.8,18.5,24.6,23.9,24.4,25.2,25.5,25.5,23.8,17.8,18.9,17.9,18,22.1,21.7,21.3,21.6,15.6,15.9,17.2,20.7,23.3,24.4,24.6,22.7,21.3,21.9,21.7,21.4,5.6,3,23.6,23.9,14.3,10.2,6.6,16.1,21.8,18.7,18.4,17.6,17,15.8,16.1,14.7,16.8,18.1,22,18.8,18.4,18.5,16.6,8.8,3.9,24.1,23.6,21.6,17.8,9.6,4.9,17.9,20.9,20.9,22.4,20.9,13.1,6.9,5.2,3.5
9/13/2022 18:20,15.3,13.1,15.5,11.9,8.9,12.5,15.4,13.2,13.1,11.7,14.3,15.3,15,11.4,13.2,13.1,14.4,17.8,18.6,13.9,11.6,18.4,17.1,17.9,17.3,17.3,17.8,18.8,18.6,13.8,18.2,16.6,19,17.1,17.1,17.9,16.7,11.6,12.9,12.5,16.4,11.7,8.3,11.3,14.4,18.8,17.5,14.5,13.9,-0.4,13.3,15.6,17.7,18.4,13.4,14.5,14.1,15.8,17.4,19.9,20.5,19.8,19.7,15.7,18.1,17.7,14.6,19.7,19.6,20,20.7,20.9,20.7,19.2,14.3,14.9,14.4,14.2,17.4,17.1,16.7,17.2,12.7,12.9,14.1,17,18.7,19.4,19.7,18.2,17,17.3,17.1,17.2,3.2,2.2,18.6,18.5,8.2,7,4.4,13,17.6,15.3,14.9,14.4,13.7,13.4,12.7,11.5,13.3,14.3,17.4,14.8,14.4,13.4,10.5,6.1,3.4,19.1,17.5,14.6,10.2,5.4,4,14.2,16.5,16.7,17.6,14.4,7.5,4.1,3.9,3
9/13/2022 18:25,12,10.1,11.9,9.1,6.3,9.2,11.4,9.8,9.5,8.5,10.6,11.3,11.2,8.6,9.9,9.8,10.7,13.3,14.2,10.8,9,14.2,13.1,13.6,13,13.1,13.5,14.2,14,10.4,13.7,12.7,14.4,13,12.8,13.7,12.7,8.8,9.8,9.6,12.6,9,6.3,8.5,11,14.4,13.6,11.2,10.9,-0.3,10.3,12,13.6,14,10.2,11.1,10.7,12.1,13.4,15.3,15.5,15,14.8,11.8,13.7,13.4,11.2,15.2,15.5,15.9,16.6,16.7,16,14.8,11.1,11.3,11,10.8,13.2,13,12.8,13.2,9.9,10,11,13.4,14.4,14.7,15.1,13.9,13.1,13.1,13.1,13.1,2.3,1.7,12.9,11,5,4.2,3.1,10.1,13.6,11.9,11.3,10.8,9.6,10.3,9.5,8.7,10.1,10.9,13.2,11.4,10.9,8.2,6.4,4.2,3.1,14.7,12.9,7.1,5.6,4.2,3.7,11.2,12.7,13.1,12,8.5,4.4,3.3,3.4,2.7
9/13/2022 18:30,8.8,7.3,8.6,6.6,4.2,6.3,7.9,6.9,6.4,5.7,7.5,7.8,7.8,6.1,7,7,7.6,9.4,10.3,7.8,6.6,10.3,9.3,9.7,9.1,9.2,9.5,10.1,10.1,7.3,9.7,9.1,10.2,9.3,8.9,9.9,9.2,6.1,6.8,6.8,9,6.5,4.4,5.9,7.8,10.2,9.7,8,7.9,-0.3,7.3,8.5,9.5,9.8,7.2,7.7,7.5,8.8,9.9,11.1,11.2,10.7,10.4,8.4,9.9,9.7,8.2,11,11.5,11.9,12.3,12.3,11.7,10.9,8.1,7.8,7.7,7.4,9.1,8.9,8.8,9.1,7.1,7.1,8,9.7,10.3,10.3,10.7,9.6,9.1,9,9.1,9.2,1.8,1.5,7,5.4,3,2.9,2.4,7.2,9.7,8.4,7.1,7.3,5.5,7.4,6.4,5.9,7,7.6,9.1,7.9,7.4,4.6,4.6,3.7,2.9,9,6.9,3.9,4,3.7,3.4,8.1,8.5,8.2,5.6,4.6,3.4,3,3.1,2.5
9/13/2022 18:35,5.5,4.5,5.2,4,2.4,3.8,4.7,3.9,3.8,3.2,4.5,4.4,4.3,3.5,4.1,4,4.2,5.1,6,4.8,4.2,6.5,5.6,5.9,5.4,5.6,5.8,6,6.1,4.4,5.8,5.5,6.2,5.6,5.3,6.1,5.5,3.7,4.1,4.3,5.6,4,2.5,3.5,4.8,6.2,6,4.8,4.9,-0.3,4.5,5.3,5.9,6,4.4,4.6,4.6,5.6,6.3,6.9,6.9,6.4,6.2,5,6,5.9,5.1,6.7,7.3,7.4,7.5,7.6,7.2,6.8,5,4.9,4.8,4.6,5.7,5.5,5.4,5.2,4.6,4.5,5.1,6.2,6.6,6.4,6.7,6,5.7,5.5,5.6,5.2,1.5,1.3,3.5,3.1,2.2,2.3,2,4.7,6.2,5,3.4,3.6,2.7,5,3.9,3.8,4.4,4.9,5.9,4.9,3.8,2.9,3.4,2.8,2.2,4.2,3.6,2.7,3,2.8,2.6,4,3.6,3.6,3,3.2,2.7,2.3,2.4,1.9
9/13/2022 18:40,1.3,0.9,1.2,0.9,0.8,1.1,1.3,0.9,1.6,1,1.7,1.1,1,0.8,0.8,0.7,0.6,0.8,1.6,0.8,0.9,1.5,1.2,1.4,1.1,1.4,1.5,1.4,1.6,1,1.3,1.3,1.6,1.5,1.3,1.8,1.5,1,1,1.3,1.7,1.2,0.5,0.8,1.4,1.6,1.6,1,1.2,-0.4,1.1,1.6,2.1,1.7,1.4,1.2,1.3,1.5,1.8,2,1.9,1.4,1.4,1.3,1.5,1.6,1.6,1.5,2,1.8,1.8,1.9,2,1.9,1.4,1.4,1.4,1.3,1.8,1.8,1.8,1.8,1.5,1.3,1.4,1.9,2.1,1.9,2.2,1.9,1.7,1.7,1.9,1.6,0.7,0.6,1.7,1.7,1.2,1.3,1.1,1.1,1.7,1.3,1,1.4,1.3,2.3,0.4,0.9,1.1,1.3,1.8,1.7,1.3,1.8,2.1,1.6,1.2,2.3,2.2,1.4,1.8,1.7,1.5,1.7,1.6,1.9,1.6,1.9,1.7,1.4,1.5,1
9/13/2022 18:45,0.6,0.2,0.5,0.4,0.2,0.3,0.4,0.1,0.8,0.1,0.7,0.2,0.2,0.2,0,-0.1,-0.2,-0.1,0.8,0.2,0.3,0.8,0.4,0.7,0.3,0.6,0.7,0.6,0.8,0.3,0.6,0.5,0.8,0.8,0.6,1,0.8,0.4,0.4,0.8,0.9,0.7,0.1,0.2,0.7,0.7,0.8,0.2,0.6,-0.3,0.4,0.9,1.3,0.9,0.8,0.5,0.6,0.8,1,1.2,1,0.6,0.6,0.6,0.7,0.8,0.9,0.7,1.2,1,0.9,1.1,1.2,1.1,0.7,0.7,0.7,0.6,1,0.9,0.9,0.9,0.9,0.6,0.7,1.1,1.2,1,1.3,1,0.9,0.8,1,0.7,0.2,0.1,0.8,0.8,0.5,0.6,0.6,0.4,0.8,0.5,0.3,0.7,0.6,1.7,-0.3,0.2,0.3,0.5,0.9,0.9,0.6,1.1,1.3,0.8,0.5,1.4,1.3,0.5,0.9,0.8,0.7,1,0.8,1,0.8,1.1,1,0.8,0.8,0.4
9/13/2022 18:50,0.1,-0.2,0,0,-0.3,-0.3,-0.3,-0.4,0.1,-0.6,0,-0.4,-0.4,-0.3,-0.6,-0.7,-0.8,-0.7,0.2,-0.5,-0.3,0,-0.4,-0.1,-0.5,-0.2,-0.2,-0.3,-0.1,-0.3,-0.3,-0.3,-0.2,0.1,-0.2,0.2,0,-0.3,-0.2,0.1,0,0.1,-0.4,-0.5,-0.1,-0.3,-0.1,-0.6,-0.2,-0.3,-0.4,0,0.4,0,0.1,-0.2,-0.1,-0.1,0,0.3,0.1,-0.4,-0.4,-0.2,-0.2,-0.2,0,-0.2,0.3,0,0,0.2,0.3,0.2,0,0.4,0.4,0.3,0.6,0.6,0.5,0.5,0.6,0.3,0.3,0.7,0.8,0.6,0.9,0.7,0.5,0.4,0.6,0.3,0,-0.2,0.4,0.4,0.2,0.3,0.3,0.1,0.4,0.1,0,0.5,0.3,1.6,-0.6,-0.1,-0.1,0.1,0.5,0.6,0.2,0.8,0.9,0.4,0.1,1,0.9,0.2,0.6,0.5,0.3,0.7,0.4,0.6,0.4,0.7,0.7,0.5,0.5,0.1
9/13/2022 18:55,0,-0.3,-0.1,0,-0.3,-0.3,-0.2,-0.4,0.2,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.7,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.2,-0.1,-0.2,0,-0.3,-0.3,-0.3,-0.2,0,-0.2,0.2,0,-0.3,-0.3,0.1,0,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.6,-0.2,-0.3,-0.4,0,0.4,-0.1,0.1,-0.3,-0.2,-0.1,0,0.3,0.1,-0.4,-0.4,-0.1,-0.2,-0.1,0.1,-0.3,0.3,0,0,0.1,0.2,0.2,0,0,0,-0.1,0,0,0,0,0.1,-0.1,-0.2,0.1,0.3,0.1,0.3,0.1,-0.1,-0.1,0.1,-0.2,-0.3,-0.4,-0.1,-0.1,-0.2,-0.1,-0.1,-0.3,0,-0.3,-0.4,-0.3,0,-0.4,-1,-0.5,-0.5,-0.3,0,0.2,-0.1,0.5,0.4,-0.1,-0.2,0.6,0.4,-0.3,0.1,0,-0.1,0.3,0,0.1,-0.1,0.3,0.3,0.1,0.2,-0.2
9/13/2022 19:00,-0.1,-0.3,-0.1,0,-0.3,-0.3,-0.2,-0.4,0.2,-0.5,0.1,-0.5,-0.4,-0.4,-0.6,-0.6,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.2,-0.1,-0.2,0,-0.3,-0.3,-0.3,-0.2,0,-0.2,0.1,0,-0.3,-0.3,0.1,0,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.6,-0.1,-0.3,-0.3,0,0.4,-0.1,0.1,-0.3,-0.2,-0.1,0.1,0.2,0,-0.4,-0.4,-0.1,-0.2,-0.1,0.1,-0.3,0.3,0,0,0.1,0.2,0.2,0,0,0,0,0,-0.1,0,-0.1,0.2,-0.1,-0.1,0.1,0.3,0,0.3,0.1,-0.1,-0.1,0.1,-0.2,-0.3,-0.3,-0.1,-0.1,-0.2,-0.1,-0.1,-0.3,0,-0.2,-0.4,-0.3,-0.1,-0.4,-0.9,-0.5,-0.5,-0.3,0,0.2,-0.2,0.5,0.4,0,-0.1,0.5,0.4,-0.3,0.1,0,-0.1,0.3,0,0.1,-0.1,0.2,0.3,0.1,0.2,-0.1
9/13/2022 19:05,-0.1,-0.3,-0.2,0,-0.3,-0.3,-0.1,-0.4,0.2,-0.5,0.1,-0.5,-0.4,-0.4,-0.7,-0.6,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.2,-0.1,-0.2,0.1,-0.3,-0.4,-0.4,-0.3,0,-0.2,0.2,0,-0.3,-0.3,0,0,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.1,0.1,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,-0.1,-0.1,-0.1,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,0,-0.1,-0.1,0.2,0,0,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.1,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.4,-0.9,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0,0,0.5,0.4,-0.3,0,0.1,0,0.3,0,0.1,-0.1,0.2,0.3,0.1,0.2,-0.1
9/13/2022 19:10,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.4,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.2,0,-0.2,0.1,-0.3,-0.4,-0.4,-0.3,0,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,-0.2,0,0,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.1,-0.1,-0.2,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.9,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0,0,0.5,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
9/13/2022 19:15,-0.1,-0.4,-0.2,0,-0.3,-0.3,-0.1,-0.4,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.2,-0.1,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
