Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
8/22/2022 9:15,34.7333,35.3667,36,27.3,35.4333,42.3333,47.7,38.8,46.8333,47.8333,51.9667,49.0667,43.9667,40.7333,45.7333,44.5,43.1667,47.6333,45.4,32.4667,32.8333,42.1667,41.1333,42.4667,43.5,43.7,44.5,43.9,43.1667,39.5667,43.8667,42.2667,45,40.2,42.8667,44.1,40.1667,33.3333,29.6333,34,38.4333,34.2,23.7667,28.5333,34.1333,42,40.4,37,32.7333,-0.4,33,38.8667,42.3,43.4,30.6667,34.7,34.7667,39.9333,42,43,43,41.7667,42.5333,34.2667,42.3333,42.4,38.3333,42.4667,40.5,41.9667,41.1333,42.6333,42.7,41.8,34,33.8667,33.4333,33.3333,42.4667,43.1667,41.6667,41.2333,32.7667,33,36.3333,42.3,41.6,41.4,43,41.8667,42.1667,42.1333,42.2333,42.2,24.5,24.5333,42.0667,42,33.2667,33.8,29.2,32.4333,41.5667,36.8667,32.7,30.6333,31.6333,29.8,32.3333,32.9,41.0667,42.7667,42.5,34.5,34.2,33.5333,42.3,42.0333,36.7,43.5333,43.3667,42.2333,42.0333,42.0333,42.5667,33.3667,40.4333,43.2333,42.2667,42.5333,34.7333,34.1667,34.6333,33
8/22/2022 9:30,45.4667,45.1333,46.0333,34.8333,43.7333,51,57.4333,46.9,55.8667,56,60.3333,56.8,50.4333,46.6333,52.2333,50.9333,48.9,52.8667,50.1,43.1,43.8667,55.6333,55.3667,56.2333,57.0667,58.1667,60.3667,58.2333,55.2667,53.1667,59.9333,57.6333,61.2,55.2667,58.6667,57.6333,49.3,44.5,40.1667,46.1667,51.2333,45.8,31,37.5667,43.8333,52.9667,50.2,46.9333,42.3333,-0.3667,42.9667,49.1333,52.2,54.1333,38.6,43.8,43.7667,54.6,58.3667,57.5333,56.3,54.1667,54.2333,42.7333,52.9333,53.3667,48.5333,54.3333,50.9,52.3333,51.0667,52.7333,52.7333,52.0333,42.9,44.9667,44.1333,43.3,53.5,52.9,50.8,50.7,44.8333,44.6667,49.6333,58.5333,56.1333,54.6,55.1333,52.8667,52.4,52.2,52.5,53.5333,36.8,37.1667,60.5667,60.3667,48.0667,48.5667,41.5667,44.5667,56.1667,48.8667,44.1333,41.3667,42.8,42.2667,45.1667,43.8,52.9,54.5667,54.1333,43.8333,43.8667,44.7667,57.1,57.5667,50.9,55.2333,55.9,54.6333,53.7333,54.9333,58.1667,41.2667,50.6,55.9667,57.3667,58,47.7333,47.8667,49.5,47.7333
8/22/2022 9:45,39.0667,39.3333,39.6333,29.9333,39.0333,46.2333,51.7667,41.8333,50.9333,51.6333,54.2,50.8,45.4333,42.7333,47.0333,45.2667,44.2667,48.5667,45.4,39.0667,39.1333,49.4667,47.9333,49.0667,50.5667,50.3,50.7,49.8333,48.8,44.6667,49.3667,48.2,51.4,45.7,48.4,49.0667,44.3,40.0667,36.1,41.8,46.8667,40.8333,28.7333,34.8333,41.5,50.5333,47.8667,44.6,39.2333,-0.4,39,45.7667,49.4667,50.7,35.6,39.9667,39.8,48.3,51.1333,51.3667,51.2333,49.9333,50.7,40.2333,49.3,49.4,45.2,50.1667,48.2667,49.4667,47.3,48.4,48.8,48.3333,39.1667,40.0667,39.6,39.6667,51.1667,53.9667,54.2333,54,38.8667,39.4667,43.0667,50.9,50.1,49.9667,52.3667,51.4333,52.3,51.2,50.1333,50.4333,30.9333,30.6333,52.7333,51.6333,40.0667,40.1,34.4333,39.0333,49.6667,43.8,38.9333,36.2,37.1667,35.5333,38.8333,39.4667,49,50.9,50.8,41.5,41.3,39.1333,50.4333,52.1,45.3667,53.1333,54.2,52.0333,50.8,51.5333,52.2333,41.5,48.9667,52.3667,52.0667,53.1667,42.8333,41.2,41.6,39.6667
8/22/2022 10:00,89.8,92.8667,92.6333,68.7,96.0667,113.4333,122.8333,95.1333,119.9333,122.2,124.0667,113.2333,99.4667,96.2667,108.4333,103.7333,98.6333,103.6333,96.9333,89.2333,91.5,110.6333,111.2667,115.1,120.2667,122.5667,121.6333,115.6,110.4333,100.6,111.9667,110.3333,120.9,107.1333,110.8667,112.5,102.4667,94.3667,84.9333,95.3333,107.1,91.9333,67,82.2333,98.2667,120.6,113.0333,102.7667,89.3333,-0.4,93.9333,110.6333,121.3,124.1,85.9667,95.8,90.3,107.0667,111.9333,109.9,109.1,106.2,103.9,83.3667,105.1,105.8,90.7,109.7667,103.2,104.0333,95,96.5,99.0667,96.2,75.4667,84.0667,83.7667,85.6,110.2,114,111.6,111.0333,90.9667,90.4333,95.7333,106.6333,104.6667,105.8667,111.1333,107.5667,109.7333,112.3667,112.9333,110.2333,65,66.5333,105.8333,106.2667,86.4333,88.9,77.2667,85.1667,106.7333,92.7333,81.7333,78.3333,82.3333,74.9333,82.8333,83.2667,104.8333,110.1667,109.4,89.4,89.5333,85.0667,106.7333,107.2667,96.4333,113.1333,111.2333,108.7667,108.4,111.5333,115.5667,88.5667,106.6,111.1333,107.6667,105.7,84.6333,82.7667,83.5333,79.3
8/22/2022 10:15,65.1,65.2,64.7667,48.7333,64.0667,74.6,83.1,67.2,83.9667,85.1667,91.0667,85.2667,75.7333,74.1,82.5667,79.9667,77.8667,85.8667,82.1333,62.0667,61.4333,79.3333,76.1,78,80.6667,81.3333,83.8333,84.6,82.6667,73.3,80.6333,77.5667,83.3,76.0667,81.3667,83.1667,74.0333,61.2333,54.1,61.1333,69.2333,61.1333,44.6667,52.9333,62.6,76.7,73.1667,67.2,58.8333,-0.4,60.8,70.9667,77.5,79.5333,55.8333,63.5,63.5333,71.4667,75,76.2333,75.9333,73.6,74.8333,60.1333,74.8667,74.8667,66.3667,75.5333,71.3333,74.1333,72.8,75.5333,75.4667,72.9333,58.7,60.4667,59.8,59.8,75.0667,76.0333,73.0333,71.5333,59.6,59.5667,65.3667,75.3667,74.4333,73.5667,75.7,73.3667,73.4,73.0667,73.3333,73.7,46.1333,47.0667,79.5333,77.8333,60.8667,61.5,52.8,61.6667,79.6333,71.2667,61.9667,56.1,57.2667,54.2667,60.3333,61.3333,76.0333,79.3,78.2,61.5667,60.3667,60,76.3667,74.7333,65.5667,75.9333,75.4667,73.4333,72.6667,71.9,72.2333,57.4333,70.1,75.1667,73.2,72.2667,58.3333,57.1,57.3,54.3667
8/22/2022 10:30,45.4333,46.1,46.3,35.0333,43.4333,51.1667,56.9333,46,56.9667,56.5,59.7,56.6667,50.9333,49.9,54.6333,53.7667,53.0667,58.2667,54.8333,46.6667,48.4,58.4333,56.0667,56.7333,57.8667,59.5333,62.3333,63,61.9333,51.2333,57.1333,54.9333,58.0667,52.5667,57.4667,59.5667,55.5667,50.7667,44.4,50.7,58.3667,52.4667,35.5667,42.3333,49.7667,61.8333,60.6667,56.1333,49.8,-0.4,49.6333,56.8,60.8667,63.9667,45.2667,51.2333,52,61.8333,65.8,68.7333,70.5,70.0667,68.3667,53.1667,66.3,67.6667,61.1667,64.8333,63.2667,67.1667,65.3,66.2667,66.1333,64.9667,53.8,56.3,55.9,55.7333,69.6667,70.3333,66.5,64.1667,51.4333,51.3,60.2333,69.9,70.7667,72,74.3333,69.8333,70,70.0333,67.2,65.1,36.6333,36.7667,65.6333,64.2333,50.3,50.4,43.2,49.4667,63.6333,56.4,50,46.2333,47.4667,47.5333,52.0667,51.6333,63.3667,64.8667,63.8333,51.2667,50.6333,49.7333,62.4667,62.4333,54.2333,64.2333,63.8667,62.2333,61.0333,60,59.7667,50.4667,60.9333,64.9333,61.8667,60.9,48.8,47.3,47.4,45.1
8/22/2022 10:45,89.8333,97.4,97.5667,72.6,106.8667,120.7667,123.2667,98.4,130.3667,130.9667,135.9,125.7,108.7667,109.8,125.2,121.1,120.3,124.4667,117.7333,83.2333,83.1333,110.2333,106.0333,107.0333,112.5,111.8333,113.1333,113.7333,109.6333,102.2,108.7333,103.0667,112.5,102.9333,104.0667,103.2,96.3667,89.2,81.1333,91.1667,103.7,92.8333,61.0667,76.3333,92.5333,115.9333,108.4333,98.5,87.1333,-0.4333,86.4667,104.1,114.3667,116.1667,81.4333,92.6333,91.0667,104,113.4,112.9667,113.2333,110.7667,113.7,90.9,110.4667,107.8667,102.7667,111.5333,106.7667,108.7667,104.6333,109.3333,107.0667,102.6667,85,80.0667,78.5,79.8,103.2,111.3,110.2333,108.0667,82.7,84.7667,92.8333,110.8333,106.7,105.2333,110.2667,111.3667,112.8,108.5667,105.3667,104.0333,63.5667,66,103.2667,105.0333,86.1,88.9667,76.6333,75.4333,96.6667,88.5667,84.3,80.3333,84.6,66.6,74.8,75.9333,96.2333,102.8,104.1333,83.7,83.5333,85.7,106.5667,107,96.8,104.7333,103.4333,103.8,100.9,97,97.5667,83.3,99,104.9,100.3333,101.5333,84.2,82.8,80.7667,75.1333
8/22/2022 11:00,66.6667,68.6,69.2667,52.2333,68.6667,80.2667,89.1667,71.7,89.1,90.3667,97.4,91.9333,81.3667,76.8,86.2,87.6,85.7,92.6,87.1,64.7667,65.2,82.5,80.7667,83.7333,87.4333,88.9667,91.4,89.5,87.2333,76.8,85.8333,84.1,90.5667,80.7333,86.0667,87.4667,79.5,68.9667,61,69.1,78.4333,71.6333,47.8333,57.0667,67.9333,83.9333,81.9333,76.4667,67.2333,-0.4,65.5,76.7,83.7,86.7667,61.5667,70.7333,71.4333,84.7,88.8333,89.8667,88.8667,85.9,86.5,68.2667,84.1333,84.7,76.3333,89.3667,84.0333,88,84.6333,85.7333,85.2,83.1667,67.4667,71.8667,71.5333,72.1,89.2333,88.5667,84.4667,82.0333,67.6,68.7667,77.7,88.5667,87.7333,85.5,87.5,84.7667,83.9667,83.2333,83.9667,84.9333,53.7,52.8333,87.9667,89.8333,72.2333,72.4,61.0667,67.0667,85.7,75.7,70.0333,66.7,67.3667,61.6,67.2,67.8667,85.3667,88.8333,88.2333,70.0333,68.8667,68.8667,86.4,85.4333,73.7,86.9333,86.0333,83.6333,82.2667,82,82.9333,65.8,79.4667,84.7333,83.3,83.6,67.6333,66.4333,67.0667,64.3333
8/22/2022 11:15,61.8,62.8333,64.6333,49,61.2333,73.6333,83.1333,67.5333,79.8333,81.4,85.4667,81.1,72.8667,69.1333,76.2,73.6,71.6333,78.7333,74.1667,59.9,61.1333,75.9667,74.6,77.8667,81.2333,82.5667,85.4667,84.7,82.8667,70.3333,78.6,76.5,81.9667,74.2333,80.1,82.5667,75,62.3667,56,64.5,75.1333,68.2667,44.7667,54.5333,67.0667,87.6667,85.1333,74.4333,64.7667,-0.4,63.6333,76.6,86.6667,89.3333,62.7333,69.3,67.5667,74.6333,78.9667,81.0333,81.3333,79.6667,82.5,68.2333,86.4667,89,82.1333,83.8667,78.1667,81.1,79.3,81.6333,82,80.3333,65.8,66.2333,65.5333,65.5333,81.8333,83.1667,81.9,82.1,60.6333,61.5333,68.9667,80.3333,79.1333,78.8333,82.1,80.6667,82.9333,85.1333,87.3333,88.0667,47.9,48.3667,84.3333,82.8,64.8333,65.3,56.1333,65.5333,83.0667,74.1667,65.8667,60.0667,61.6,64.4,68.4333,66.5667,81.9667,85.0333,84.3333,67.9333,68.3,64.6333,81.9,82.2,72.2333,86.7333,86.4333,84.1333,83.9,85.4,87.6,66.7667,81.7667,87.1,85.0667,86,69.3667,67.6333,68.1,66.0333
8/22/2022 11:30,70.3667,71.2667,72.5667,54.6667,72.3,84.1333,89.8,66.6,100.6333,98.1,99.6667,88.2,70.9,78.4,82.9,83,79.9667,80.5,74.9333,90.4667,84.9667,94.7333,90.3,85.3333,85.5333,82.8667,82.8667,80.7667,79.3333,80.8,86.8,84.2,84.3667,73.2,77.1667,78.5667,70.9667,68.1333,60.1333,67.7,76.2,67.2667,52.1,61.0667,73.7667,92.4,84.9,73.4,63.9333,-0.4,70.3667,77.3,82.1333,84.4333,59.1,66.4667,66.7,73.0333,76.9,79.9333,84.6667,92.7,95.7333,73.5333,90.7,97.7333,87.9,82.2333,79.1,84,80.6,83,86.5667,93.4667,78.2667,64.7333,66.3,67.9,84.8667,87.5667,84.0667,81.7667,61.1333,60.6,66.4333,78.0333,79.7333,85.4,95.0667,98.2667,93,90.8333,90.3333,86.7667,45.2333,49.0333,81.7,81.1333,65.0333,65.2333,55.2333,60.5333,77.8,69.8667,66.3667,69.6333,72.9333,53.1333,60.2333,62.1333,76.1667,79.4667,83.0333,71.4,70.2,80.7667,102.4667,99.2667,92.2333,91.4333,96.2333,97.8333,105.4,103.6667,100.3,69.1333,86.7667,95.6333,100.0667,106.7,82.3,78.8,76.6,70.2333
8/22/2022 11:45,79.8667,93.7667,95.0333,70.9,84.7333,95.3667,109.3,102.6333,102.6333,102.1,106.9333,106.9,88.5,83.4667,89.9,87.6333,88.6667,91.9,90.8333,77.5667,76.8333,106.3333,95.5333,96.4333,84.7,79.9667,81.4667,80.4,77.5,95.2,90.7333,80.5,82.1,74.8,82.1333,80.9667,71.8667,78.2,67.9667,80.4667,93.6,84.1667,60.2333,69.8,74.2667,88.2333,85.6667,71.9,65.5333,-0.4,77.5667,81.1333,79.3667,81.2333,58.1333,66.8667,65.9,92.0667,92.1,93.1,90.6667,85.3667,87.1667,73.5667,90.4333,101.0333,92.7333,89.1667,82.0667,85.3667,80.1333,81.5333,85.0333,82.6,64.4667,93.7667,90.2667,95.6,122.4333,108.4333,90.1,88.6333,77.4,80.5333,87.6667,94.9333,91.2,88.0333,93.8333,89.0333,78.3667,77.6333,88.0333,94.2333,59.1667,56.4667,107.8333,106.7333,80.9667,78.8667,65.3,87.7667,106.6333,96.3667,85.9667,78,77.9,70.3,87.7,90.9667,110.5,112.4,115.3333,89.4333,80.5,78.4667,93.7,90.4333,78.6,95.0333,92.7667,88.4,85.4667,83.4,82.9,67.1333,83.1667,87.5333,85.7667,83.8667,66.7667,65.2333,64.7,59.8667
8/22/2022 12:00,85.4,87.6667,86.4,64.3667,87.2667,101.7,106.3,83.2667,107.3667,109.2667,113.6667,102.8667,81.7,91.0333,105.7,103.0333,91.1667,94.6667,94.2,85.3333,85.2,107.1,102.4667,104.4333,104.7333,103.7333,106.4667,101.6,93.7,95.1,107.9,104.5333,109.9,96.8333,101.6333,100.6333,90.3,99.0667,88.4667,99.5,112.6333,98.6,67.1667,79.0333,97.8667,119.6,113.4667,94.3667,84.4333,-0.4333,92.9667,107,113.5,116.3,82.5,90.0667,83.8333,136.6,133.8333,118.5,107.9,114.5667,101.0667,77.1,94.6333,110.2,107.2667,142.3,129.3,135.8333,109.1333,111.9667,108.6,94.6,69.5667,99.7667,93.4,88.8333,110.3667,114.6333,110.9333,113.2,98.4333,101.8333,111.7,101.8333,95.8,86.4,92.0333,87.4333,106,114.8667,114.2,117.7333,76.2,78.5333,133.3667,133.8333,105.6333,106.1,86.1,92.3667,126.4667,112.9667,103.5667,95.3333,100.1,81.8333,89.6,92.1333,118.6667,128.3,126.4333,97.1667,88.2667,115.8667,134.7,124.4333,102.9333,129.7333,130.4667,123.3333,109.5333,126.3333,120.4333,102.9333,123.5,125.6667,117.5667,104.1667,76.9667,72.3333,69.5333,64.5667
8/22/2022 12:15,59.2,59.1333,58.9333,44.0667,56.2667,65.4667,72.0667,57.5667,71.1667,71.6667,76.4333,72.5,63.8,60.4667,67.6333,67.9333,67.8333,72.8333,67.4333,64.3667,63.4333,77.7333,74.5333,77.1,79.3,82.0667,84.1333,82.6,78.6,67.9667,75.5,73.0667,77.9667,70.6333,75.3333,76.4667,68.7333,74.5667,65.3,72.5667,83.6333,75.6,53.5,63.1,77,94.1667,88.6667,78.3667,68.6333,-0.4,64.9,79.1667,90.6333,90.1667,59.5,66.2333,66.6333,91.2,93.3333,95.7333,95.7,91.6333,92.4,73.5333,90.7667,90.2,81.3,94.6667,91.2,93.5333,88.6667,93.8,90.4333,84.5,68.6333,82.5,78.2,76.2667,98.8,99.7333,95.8,95,78.5333,77.9333,88.1333,100.7,100.7333,97.2667,94.4667,90.6667,92.9667,93.4,92.0667,91.7,59.8333,60.7333,96.0333,102.1333,78.4667,78.6333,67.6333,70.0333,88.3,82.2667,76.8667,74.4,75.6667,73.1333,83,78.1333,89.8,93.5,97.3667,81.1,81.4333,77.0333,97.3667,98.7,86.1,104.5667,105.1,103.4,98.2,97.7,100.2,75.8667,92.5333,98.6,96.9,98.3667,76.9,72.4,72.0333,69.4333
8/22/2022 12:30,91.5,96.2667,98.6,75.2333,94.8,115.8333,130.7333,106,121.3667,120.2667,127.2333,120.6,106.2667,108.4667,114.3,109.5,108.4667,122.1,116.6667,73.1333,72.8,95.1667,92.8,96.2333,100.6667,107.7,117.2333,122.9667,115.9,101.8667,110.1667,104.8333,114.8,107.9667,117.2667,124.6,107.9333,73.7333,62.2333,70.1,81.3333,74.2333,52.1,62.9,76.4333,96.5333,92.9333,84.4,74.7,-0.4333,72.8667,86.7667,97.6,104.6,74.1333,85.8,85.8,82.9667,89.0667,91.2667,92.4333,92.9333,99.4333,86.7333,106.6,103.5,92.6667,92.1,90.2667,96.2333,98.9667,110.2,109.8333,101.7667,81.6667,80.8667,79.6,79.7667,101.9333,105.5667,103.1333,99.7,67.1333,65.1667,78.4667,94.5333,97.4,95.4333,99.5667,100.2333,99.7333,95.5667,92.2667,90.1,72.3,68.7333,130.9333,123.4667,91.8333,92.4667,78.9,73.9,112.7,108.0667,93.8667,83.9667,84.4333,64.5333,73.4667,75.7,96.2333,105.0667,109.4333,89.4667,88.0333,94.2333,111.9667,109.7,91.4333,108.8333,109.5,103.3667,96.1333,90.7333,92.2333,75.6333,92.5333,99.1333,90.2,90.9,74.2667,71.7,71.8333,68.0667
8/22/2022 12:45,46.4,48.3333,49.2667,37.5,49.7667,59.2333,67.1667,55.4333,69.5333,75.1333,83.1667,77.7,68.3333,68.4333,76.9,75.1,76.5667,80.6667,72.9333,40.9667,41.1,53.9333,52.5667,54.3667,56,55.8,57.4333,57.4,56.8667,51.4,57.3333,55.3333,59.0333,53.1333,57.1,59.0333,54.1,40.3333,35.9667,41.1,46.7667,41.7333,29.3333,35.2333,42.2667,52.3333,50.5,46.4667,41.3667,-0.4,41.7667,49.2,53.6333,55.2333,39.2333,44.6667,44.9667,47.2333,49.9,51.2667,51.4,50.3333,51.3333,41.3333,51.2,51.2667,46.2,51.6,49.6,51.7333,50.7333,52.6333,52.8,51.5,41.8,38.7,38.2,38.0667,48.2667,49.2,47.7333,47.4667,38.6667,38.9,42.1667,48.9667,48.5333,48.5333,50.6,49.4,49.7333,49.8667,50.1667,50.1667,25.7,25.6333,45.6333,44.9,35.4667,35.9667,31.1667,35.8,45.5333,40.1333,35.8333,33.5667,34.6333,33.4333,36.4333,36.7667,45.9333,47.6667,47.4667,38.5333,38.2333,36.7,46.3667,46.0667,40.2333,48.6,48.5333,47.3333,47.2,47.1667,47.5667,38.2667,46.3333,49.6667,48.7333,48.9,39.7333,38.9333,39.5,37.7
8/22/2022 13:00,23.5333,23.3667,23.9,18.1,22.5667,26.9,29.9,24.0667,29.8333,29.4667,31.5333,29.9667,26.9,25.5333,27.9667,27.4,26.7,29.4333,28.1333,22.4,22.5667,28.9667,28.0333,29.0333,29.7,29.6667,30.3667,30.2,29.9,26.5667,29.6667,28.6333,30.5,27.4333,29.1,30.1333,27.4,23.1667,20.6667,23.7667,27,24.1667,16.3667,19.7,23.8667,29.5,28.4667,25.9333,23.2,-0.4,22.8667,27,29.5667,30.2667,21.4667,24.2333,24.4,27.6667,29.4,30.3333,30.3,29.3667,29.7667,23.9667,29.6667,29.7333,26.7,29.7667,28.7667,29.7667,29.1,30.1333,30.2,29.3,23.5333,23.5667,23.3,23.0667,29.4333,29.9333,29.0333,28.8667,22.8,22.9667,25.1667,29.5,29.3667,29.2667,30.5,29.5667,29.6333,29.6667,29.9,29.6667,16.5,16.4,28.6667,28.6333,22.7,23.1333,20,22.1333,28.5,25.2,22.4333,21.2,21.8667,20.4333,21.9,22.4,28.1333,29.3,29.3667,23.9667,23.6333,23.0667,29.1667,28.6667,24.9,30.0667,29.8667,28.8,28.7667,28.6333,28.6667,23.1333,27.8333,29.7333,29.1,29.2667,23.7333,23.1667,23.4333,22.0333
8/22/2022 13:15,41,41.4333,41.5333,31.0333,40.7667,47.4,51.9,41.0667,55.8,54.9333,56.2667,51.4667,45.1,51.0333,55,49.3,46.4,49.9667,46.7333,38.9333,38.8333,50.0333,47.9667,48.9667,49.9667,49.1667,50,49.4333,48.3667,45.8,50.5667,48.3333,50.9,45.2667,47.9667,48.9667,44.2,40.2333,35.6,40.3667,45.6333,40.5667,28.4667,33.9333,40.5667,49.7333,47.7333,43.3667,38.3333,-0.4,39,45.4,48.9667,50,35.1333,39.7,39.7333,48.0333,50.4,51.4333,51.2667,49.6,49.7,39.7,48.9,48.8667,43.6333,50.2667,47.9,49.4,48.0333,49.4,49.2333,47.6667,38.3667,41.8333,41.0667,40.4667,50.6667,51.0333,49.0333,48.3333,39.9,39.9,45.6333,51.1333,50.4333,50,51.5333,49.5333,49.2333,48.9,48.9333,48.8,30.5667,30.4333,52.9,52.1667,41.2,41.6,35.8,42.4667,52.7,45.9667,40.5,37.5333,38.5667,37.4667,41.1,41.2333,50.6333,51.9667,51.2,41.3,40.7667,40.5667,51.2,50.7,44.1667,51.5667,51.1333,49.7,49.1,48.5667,48.5667,39,47.0667,50,48.7333,48.6667,39.2667,38.3333,38.6,36.4333
8/22/2022 13:30,34.1333,34.5667,34.9,26.2333,33.8333,39.8,44,35.2333,44.8667,44.3667,46.7333,44.1333,39.3667,38.8,42.3333,41.2,39.8333,43.6333,41.1667,31.4,31.5,40.8667,39.4333,40.5,41.3333,40.9,41.7333,41.3333,40.6,37.8667,42.0333,40.3667,42.6333,38.0667,40.4,41.4333,37.5333,31.9667,28.4,32.4333,36.7,32.6667,22.8667,27.4,32.8333,40.4,38.8,35.2667,31.3,-0.4,31.8,37.2333,40.4667,41.3333,29.1333,32.9333,33,37.8,39.9,40.9,40.7333,39.5333,39.9,32,39.5333,39.5333,35.4,40.3667,38.6333,39.9667,38.9333,40.1667,40.0667,38.8667,31.2667,31.8333,31.4,31.0667,39.4333,39.9667,38.6667,38.2667,31.2667,31.3667,34.4,39.8667,39.4,39.1667,40.6667,39.3333,39.3667,39.3333,39.4,39.2667,22.2667,22.2333,38.5333,38.4333,30.4,30.8667,26.6667,29.9667,38.3,33.8333,30.1,28.2,29.0667,27.6667,29.9333,30.3667,37.8,39.2667,39.0333,31.7333,31.3333,30.9333,39.0667,38.6667,33.6667,40.1333,39.9,38.7333,38.5667,38.3667,38.4333,30.8667,37.2667,39.8333,38.9333,39,31.6667,30.8667,31.2,29.4667
