Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
8/30/2022 12:45,47.4,44.5333,45.2667,50.9,51.4667,52.4667,40.5667,46.1667,36,47.8333,51.5667,40.3333,47.9,46.2667,40.3,48.6,37.4,38.2667,29.8667,49.7333,50.8,52.9333,48.8333,32.7667,50.2,52.4,42.8667,40.7333,26.9,38.5,46.6,52.2333,47.4333,53.8,39.3333,40.5667,37.5,50.2667,35.0333,42.3,60.2667,67.9,48.3333,45.0667,25.3,32.4333,60.8,58.4333,69.2667,59.6667,60.8,51.8333,44.4333,36.3,42.0667,-0.3,66.4,32.6667,44.8667,28.6,33,53.4333,59.6333,43.8333,49.1,64.4,60.7667,64.2667,63.2333,50.0333,49.7667,50.2667,57.5333,53.7,64.6667,45.4,67.8,69.2333,69.1333,72.9667,74,64.8333,41.3,34.8333,35.4,50.5,70.8333,73.7667,78.7333,73.1333,46.4333,29.5667,23.9333,23.2,59.5333,60.7667,55,61.9667,63.0333,65.2,67.1,86.2333,66.8667,46.1,59,62.1667,61,64.3667,59.3,62.1667,28.6,30.3,56.7333,66.4,66.3,90.3667,95.9667,79.7333,79.2333,66.3667,53.4667,72.3,97.4,99.8333,98.5,74.5667,73.7667,43.4333,77.8333,96.5333,99.4667
8/30/2022 13:00,122.8,111.4,101.8,102.8667,112.4,87.1,97.3,101,75.7,95.2667,85.8667,102.9,112.5,84.8333,67.2,122.7667,91.2333,78.4333,74.7,79.6333,79.8333,81.0667,72.4,62,79.7333,82,65.7667,61.8,58.1667,62.3,74.2333,82.2333,74.2667,82.1667,70.6,66.7333,59.6,78.9667,66.2667,66.1667,80.8,84.3667,67.8333,67.8667,75.9667,87.2,77.9333,69.3667,82.3667,68.3,77.9667,86.5,87.5667,86.8,61.3667,-0.3,77,71.2333,70.3333,87.5333,88.0667,117.8667,120.8333,67.1667,79.7333,134.7667,130.5333,137.6,135.6333,76.2333,83.6667,101.8,125.0667,121.0667,97.4,89.3333,85,85.8,85.9,89,87.4,91.4667,96.1333,98.5333,93.7333,63.7333,87.6333,90.9,90.1,94.8667,91.3667,82.8,72.1667,71.2667,130.5333,132.9333,119.4,133.4,134.2333,136.0667,136.1667,137.6667,122.9667,82.6333,108.1,121.7,115.3667,108.8667,105,109.0667,91.9667,121.6,111.6667,112.9,113.2667,109.6333,106.7333,88.4667,89.5667,78.4333,106.8667,96.9333,107.4,111.3667,110.1333,84.8,85.4333,83.3,110.3,111.5,111.8333
8/30/2022 13:15,136.9667,131,131.0333,143.2333,133.1333,121.2333,84.8667,100.6333,73.0667,94.2667,85.8,75,84.2,63.1333,46.4,59.1,45.3333,46.0333,37.1,116.8333,84.3667,62.1667,53.9667,45.8,76.4,74.5333,51.9,44.6,41.8,46.7,55.1,61.2,55.1,61.9,50.7,51.5333,47,63.1,64.6,85.2667,108.9333,116.0333,93.2333,93.0667,62.8667,72.6,73.1333,90.1333,112.9333,58.4,67.1333,63.2333,40.5333,39.4667,52.3333,-0.2667,67.6333,94.6667,105.3667,123.6333,121.6,154.1667,145.7667,88.4667,107.0667,142.9667,134,141.4333,140.7,81.4667,79.6333,85.4667,68.9,59.3,64.3333,45.5333,133.3,110.0667,96.3,97.8,94.6667,97.8333,100.0667,103.6667,107.1,74.1,89.8667,93.6667,91.1333,103.1667,99.2667,90.4,79.9667,85.2333,142.1333,142.4333,96.6333,95.3333,98.5,99.7,98.8333,103.4667,107.2667,110.7667,139.9333,121.1667,93.1,94.9667,85.5333,96.7333,87.1,96.0333,112.9333,113.9333,114.6,111.1333,108.3667,90.0333,91.3,81,106.0667,96.4,107.4,111.8667,110.4667,86.2,91.6333,78.8333,104.1667,106.6,107.4667
8/30/2022 13:30,79.9667,102.6333,107,118.1,120.8333,121.8333,90.9,117.9667,92.1667,121.4667,116.3667,81.2,104.9333,86.7,72.4333,78.6333,66.2667,69.0667,43.5667,135.4333,134.4333,116.5667,81.8333,66.1667,119.0333,111,50.4,42.8333,41.3333,76.3,90.6,85.0333,58.7333,63.4667,78.2,79.4333,72.0333,95.2,64.3667,67.1333,82.4,85.2333,67.9667,67.7,56.3667,85.0333,83.5333,74.9333,88,58.3333,77.0333,92.1667,93.9,93.7667,65.9333,-0.3333,84.8,67.8,67.6,87.9333,87.4667,89.7667,84.1667,70.1,76.0333,94.1333,90.2333,97.1333,97,79.1333,78.9667,75.5333,80.5667,87.2,100.2333,72,90.4,91.5,90.6,92.8333,89.5,92.2,92.5333,93.1333,92.1333,96.3667,114.6333,99.5667,93.9333,97.9,93.3667,84.3667,73.5667,72.4667,91.5333,92.5333,84.2,95.7667,93.6667,94.2333,93.2667,93.1333,81.6333,70.3667,89.6,92.8,89.5,91.8667,82.3333,92.6667,82.7333,89.7667,89.8333,91.2667,93.4333,92.3667,87.4667,78.2333,85.2667,85.7333,89.3333,80.8333,88.3333,90.1,89.5333,83.7,83.7667,73.9667,96.1333,97.0667,99.0333
8/30/2022 13:45,30.8333,34.7333,44.7,52.8333,70.7,77.3333,24.9333,28.3667,23.3667,31.7,43.1667,24.2333,28.7333,28.1333,27.0333,29.4,22.2667,26.6333,19.3333,60.1333,60.0667,60.6667,54.2333,46.9667,46.5667,61.9333,49.4333,46.3,43.7667,25.3,49.0333,59.7667,54.1333,62.2,27.6667,47.1,46.1333,60.9333,45.8333,46.0667,56.4667,58.8667,47.0333,46.8,52.9667,60.5333,54.3,48.9333,57.7667,47.6333,54.1,60.2333,61.1,60.2,42.5,-0.3,52.9333,47.7,47.4667,60.9667,60.6333,61.8333,57.6333,46.7667,50.3,64.3667,60.9667,63.6667,62.1667,50.7,50.4,51.2,58.6333,57.1667,64,45.6333,57.8,61.3,61.2333,63.0333,60.9333,62.6667,62.9,63.5333,62.7333,41.6333,61.4333,63.2667,62.3667,65.4667,62.6667,56.4333,49.1667,48.6667,73.2,63.2,55,61.1667,63.8333,81.3,92.3,96.0667,89.4333,51,61.1333,62.2,59.6667,61.1333,54.7667,61.8,55.4,60.0667,99.9333,99.4333,101.8,86.4667,81.5,67.5333,68,61.0333,92.6,81.6333,88.6667,89.1667,86.0667,65.7667,72.5,68.7667,91.9333,91.3333,90.8
8/30/2022 14:00,70.2667,48.6333,48.2,53.1,53.6333,54.8667,43.0667,48.8667,38.1,50.9,55.1333,42.6667,50.6667,49.3667,43.4667,53.2,41.4333,42.9,33.0667,56.1,60.8667,85.5333,93.5667,83.2,57.8667,63.2667,58.7,63.3333,56.7,44.4333,53.9333,60.5667,44.7667,36.2333,47,48.4667,41.6,36.2333,104.6333,97.5333,88.1667,82.6667,62.1667,45.5667,85.0333,77.5333,55.4,32.0667,34.1333,30.6667,31.2333,34.2,34.4333,33.6667,23.8667,-0.2,29.7667,63.4667,63.0333,80.7,76.2333,80.4667,76.5,28.9333,35.2333,49.1333,41.8,50.7,52.7,27.7,27.0667,27.7667,31.9667,31.4,34.9333,24.7,103.2667,79,60.6667,61.8333,59.1667,60.5,59.9667,60.2667,59.2333,58.4667,84.5,91.7667,92.8333,93.0333,65.0667,57.7333,49.9667,49.2333,50.3333,56.7333,47.2667,43.4667,46.3333,69.3667,75.9667,81.8,72.5,67.4,96.4,81.0667,65.1,70.2,51.2333,63.5,68.5667,77.9333,63.9667,66.5333,87.8,97.4667,87.5667,70.7667,70.7667,63.9667,65.8,58.8667,65.4333,72.4333,72.8333,52.3333,64.9667,53.9667,74.8333,72.7,66.5333
8/30/2022 14:15,98.7333,92.1,92.8,103.6,104.8,106.0333,83.7,94.8333,73.9,98.7667,105.0667,84.2,99.9,97.5667,84.9667,103,81.6,83.8,61.9333,106.4667,108.4667,111.3,86.1,58.8333,104.6,106.9,86.7,80.8333,70.9,83.6667,99.6333,111.4667,102.8,116.2667,88.2333,90.7,83.3,111.2,69.6,55.9667,60.2667,75,66.6667,68.3667,104.3,110.4333,86.5333,78.8333,98.0667,110.8333,123.1,132.6333,124.7333,132.5333,76.6667,-0.3667,123.9,64.7,62.7667,79.3667,70.2667,67.8333,61.7667,76.1667,83.9333,94.5667,85.4,103.5,109.7333,85.6333,84.0667,81.3667,85.4667,82.0667,100.9333,71.3667,153.2667,154.1333,151.8,143.7667,117.5667,111.1333,92.6,80.7,85.1333,110.7,154.1,158.8667,153.5333,106.8667,75.5667,63.8667,58.2,62.6,138.5333,124,105.8667,121.4667,126.0333,147.6333,141.6333,118.5,93.6,120.1667,151.9667,157.0333,148.6333,149.4333,121.3667,102.8333,84.9333,100.5,70.9333,73,69,73.8,66.1667,54.7667,56.6,54.4,94.6,83.4667,78.3333,101,92.8,63.8667,65.5,98.7333,118.2667,119.0667,119.7
8/30/2022 14:30,52.2333,48.3,48.4333,53.1333,53.2,54,43.2667,48.8333,38,49.6333,52.5333,41.3667,48.6667,46.9667,41.9,48.1,38.8333,40.6667,30.1667,52.9333,53.1,54,47.9,41.2667,52.2,53.2,42.2,39.7333,37.6,41.4333,49.5333,54.5,48.2667,54.1333,44.0333,44.7667,40.8667,52.8,44.2,44.3,54.7667,58.4,47.4667,48.1333,50.1,57.6,52.1333,47.1667,57.0333,44.5333,50.6,56.5667,57.6333,57.1,40.5,-0.3,49.3667,34.8333,29.4667,68.9,52.4,37.2333,33.2333,56.1,55.2333,71.8333,68.0333,70.6,41.3,58.2333,58.0667,59.1,67.7667,66.5333,71.3,51.5333,64.8667,65.5667,63.9333,64.2333,66.6667,65,56.9667,64.6667,57.5,45.7667,63.6667,65.2,62.1333,68.8,65.6,38.3667,28.3667,44.5667,29.3667,29.6333,26.9667,30.2667,30.4,31.2667,31.1333,31.4,26.8333,37,37.9667,31.7667,33.3667,47.4,33.4667,33.6333,30.1667,29.7333,52.6333,42.7333,34.6,32.7333,32.8333,27.3333,27.9667,24.5333,31.7,29,30.6667,31.8333,32.2667,26.2667,30.2,23.8,31.5,31.1333,30.9333
8/30/2022 14:45,62.2,57.2,58.0333,64.3333,59.1,46.6667,65.1667,59.4333,45.0333,57.2333,49.2667,83.1333,72.8,48.1333,34.8,93.9667,70.6333,67.6667,55.6,51.2333,47,57.9,61.4333,60.1333,44.6,37.1333,30.1,36.8333,41.9,39.2333,53.9667,66.7,53.3,54.4,79.0333,87.3333,84.4333,114.1,46.8,46.9,57,59.6667,48.0667,47.7,46.8333,60.5333,54.4333,48.9333,58.1333,36.9,50.2667,59.9,60.5333,59.5667,42.3,-0.3,54.5,43.3,43.4667,55.5333,54.9667,56.5,52.7667,41.1667,44.6,57.8,56,59,57.7667,44.8333,45.2333,46.6,53.8667,51.5,55.5667,40.1333,57.3,58.5667,58.1,60.4333,58.6667,60.2,60.3333,60.4333,59.3667,40.8333,57.4667,59.3667,57.8667,62.2667,59.5333,53.6667,46.8667,46.2,33.3667,35.7333,47.9,63.5333,62,63.8333,63.7333,64,56.0333,46.3333,55.1333,61.4333,61.3333,63,56.2667,63.0333,56.0333,59.9333,44.5667,54.3667,56.6,54.5,53.0667,43.7667,40.9,31.9,55.7333,50.4667,54.5,56.2333,55.1,37.8667,28.8,42.1,55,55.0667,54.9
8/30/2022 15:00,59.7333,54.8,55.5,61.4667,61.8333,62.7667,49.3,55.5667,43,56.2,59.7,47.1667,55.7,53.2333,46.1,52.4667,42.4667,43.4,32.8,62.9667,63.1667,64.4333,58.3667,51.1333,60.7,62.1,49.8667,46.8333,44.3,45.7333,54.5,60.1,54.3667,61.8667,46.5667,47.3,42.9,57.1333,56.9333,59.7,81.2333,81.2,58.3333,55.8,60.4333,71.0667,67.6667,56.4,68.1,52.9333,60.7667,69.5,77.8667,83.9667,55.8,-0.3,58.4667,44.7,55,48.4,55.8333,72.3667,70.3667,61.4,60,80.3667,80.2667,87.5,94.3667,56.5333,75.1333,92.2333,106.9333,104.3333,103.7,82.9333,79.0667,81.1333,86.4,100.2333,79.6667,56.9333,71.9333,65.0333,54.7,57.3667,80.2333,83.1667,82.2,59.9,61.5333,54.8667,37.6,38.3667,66.1667,91.0333,108.3,126.2667,126.8333,126.9667,116.3333,101.2333,75.0667,64.2333,82.0667,89.9,99.2333,112.6333,95.8667,83.5333,64.6333,70.1,97.5667,106,99.5333,107.1667,110.5,91.7667,91.9,76.4667,109.6667,106.8667,104.1,95,92.4,78.1667,87.3,82.5,117.1667,116.6,94.8667
8/30/2022 15:15,123.7667,112.3667,105.3,112.3333,112.6333,102.3667,92.1667,81.2333,62.1,81.4667,96.6,73.5,101.1,106.0333,95.0333,120.5,94.9,95.8,74.3667,108.5333,116.0333,127.0667,112.7333,99.4333,102.7,119.4,101.5,90.7333,77.1,94.8,107.5333,126.6667,107.3667,108.6667,101,100.1333,84.3,101.6667,112.8667,97.9333,91.2667,73.1333,53.2667,52.2667,92.5333,76.8667,60.1333,53.0333,62.0667,90.2,79.6,69.2333,66.9667,65.3333,45.8,-0.2333,74.2,53.5,51.4333,65.9,64.5333,65.1,59.5667,48.5333,51.8667,65.1,61.3667,64,61.9333,50.5333,50.5,50.8667,57.8,55.4667,64.2333,44.8667,147.5667,149.5667,133.3667,117.6667,106.9333,101.6667,77.6667,70.0667,68.1333,104.1,147.3,151.7,145.4667,138.8,93.6667,62.1333,52.7333,51.8667,106.1,107.4,96.8333,94.1333,69.9667,84.1333,101.9333,105.1,91.6,103.0667,119.4,129.6,96.0667,98.7333,88.6,92.2333,82.6333,99.6,53.8667,53.9667,47.7,39.5667,46.2333,41.3333,41.5333,40.9667,77.8,73.5,81.6333,61.5667,53.2,46.3667,58.7333,74.4333,106.3667,118.6,121.0667
8/30/2022 15:30,89.8667,80.5667,81.8333,92.6667,98.8667,108.6,72.5333,81.6333,63,82.3333,87.7667,70.8667,83.2667,81.3333,85.6667,97.1,89.3667,96.6,69.7,114.3,119.5667,124.3333,114.2333,89.3,91.1333,113.7,99.4333,94.2,89.2,85.8,113.3,124.4333,112.3333,126.5667,99.6667,101.4667,91.8,121.9,87.7,87.2,123.1,133,106.7333,104.8333,117.2333,133.2333,119.3667,107.1,126.9,105.2,119.7,131.6,132.5333,130.6667,92.3667,-0.3,116.5,83.7,90.8,128.1667,120.0667,115.2667,105.7,94.3333,103.2,130.1333,121.9667,107.8667,108,103.5,103.4333,103.9333,118.2667,110.0667,127.7667,90.2333,113.4667,106.1,97.6333,97.7667,96.2667,94.9,107.3333,119.5667,126.4667,97.7667,133.8333,134.0667,115.3667,111.8667,123.6333,128.2333,112.0667,109.3333,65.9667,70,65.4333,82.9667,93.4333,100.7333,100.4,101.7667,89.1667,67.7,81.1333,68.5,66.1,68.3667,63.7667,83.3667,81.6,95.8667,83.9333,83.8,83.1333,81,78.7333,65.0333,65.7,57.2667,76.7333,68.6333,78.1667,80.4667,79.3,61.0667,63.6,60.4333,83.1,82.5667,81.0667
8/30/2022 15:45,98.3333,89.1667,89.2,91.0667,71.3333,66.9,80.5,90.3,69.0667,88.8333,94.7667,78.9,92.7667,88.9333,72.3333,96.2333,72.2333,66.4333,59.1,64.8667,64.0667,64.5333,58.5333,51.1,92.6,91.7,56.4667,52.6333,56.6333,73.7667,75.2,82.4,86.2667,102.6667,71.7,67.5333,69,98.3,54.1333,54.5667,66.6667,69.6667,60.1667,62.2333,77.9,95.4333,87.4667,78.8,87.3,83.3667,93.9333,102.7,105.5,99.4,65.3333,-0.3333,92.3667,50.1667,49.8333,65,64.3,65.8,60.4667,61.9333,67.4,73.9333,70.8,81.6333,81.7,69.9667,60.5667,56.1667,74.0667,73.2333,84.4333,50.4667,65.5,66.3333,65.6667,68.3,65.4667,67.8667,68.2667,68.4333,67.9667,47.5,66.3,68.4667,67.6,70.6,67.9,61.6333,53.6667,53.3667,63.1667,63.8667,57.2333,63.4333,63.4,64.6333,64.1333,64.4,55.7,48.3667,61.5333,63.6333,61.1333,62.8333,56.3333,62.8667,56.4,60.5667,58.3,57.9,56.7,54.9333,52.5667,43.7667,44,38.2,55.8,50.6,54.3667,55.8667,54.7667,41.3333,43.7667,44.2,57.6,57.1667,56.6
8/30/2022 16:00,68.9667,62.2667,61.8667,54.0667,41.3,45.9667,55.3667,61.8667,44.8667,54.2333,62.3667,54.7667,63.1333,60.0667,51.7667,65.6667,50.3333,51.0333,40.2333,49.5333,62.9333,65.7667,59.4333,51.8333,61.3333,61.2667,50.7667,48.4333,46.0333,48.8,54.2,60.2333,55.9,65.0333,51.9,50.7667,45.7667,61.2333,53.7333,53.5333,65.2333,71.6667,59.0667,61.7333,59.0667,67.3,60.6,55.1667,68.3,52.4333,60.0333,66.8,68.6667,67.3,48.1333,-0.3,58.2333,84.2,85.0667,103.1333,108.6,108.1333,98.0667,71.4333,78.3667,105.8,100.4,104.4,101.1333,56.7667,55.3667,64.7667,80.7667,87.5333,67.2333,47.9667,76.2667,83.5,82.0333,84.4,83.6,87.8,93.6667,104.0333,104.7667,47.7333,67,68.5,67.5333,70.2667,76.4,82.6667,73.2333,76.6333,96.1,97.3667,87.7,96.4333,96,98.4,97.9,98.1667,85.5,72.5,93.8667,96.4667,87.5333,92.3333,86.8667,96.1333,87,94.7333,90.8,90.8,85.3667,83.6,81.7667,69.2,74.8333,66.9667,82.6667,75.0667,81.0333,83.0333,82.5667,67.7,70.8333,66.6333,86.6333,85.6,84.4
8/30/2022 16:15,60.8333,59.4,64.5667,71.5,71.4333,71.9333,56.1333,62.8333,48.6,62.6333,67.2333,53.2667,65.7667,74.5,70.0667,89.8667,70.6,71.9,55.6667,74.5333,74.1333,75.8,76.4667,74.8667,70.6667,78.6,69.9,71.5333,70.6667,64.6333,78.7333,90.2667,87.2,101.9667,78.3,79.6667,71.5,96.6667,80.1667,81.5333,99.7333,104.2,84.2333,84.0333,89.7667,102.2667,91.0667,83.8333,101.1333,81.5667,89.8,98.8,104.5333,104.0333,73.3333,-0.3,92,85.0667,84.5667,106.6,106.9,110.1,101.7333,79.5333,87.3,110.2667,104.3333,109.5667,107.9333,85,84.3667,84.4333,96.6,94.5333,103.9,73.3667,86.4,93.2333,95.5333,102.2667,97.2667,103,106.2,107.0667,107.7333,54.6,83.3333,95.2667,99.5667,103.8,103,94.6,82.5333,82.3,106.3667,108.1333,96.3,102.3667,99.5667,92.8333,83.9333,82.9,78.6333,69.7667,93.1667,100.6333,95.6667,98.7333,87.4667,92.3,88,103.1,79.2667,86.7333,93.6,95.4,93.7667,78.8667,79.5667,69.4,81.4667,76.2333,81.0333,81.0333,84.1667,69.5333,76.8667,66.1667,79.9333,76.5,81.3333
8/30/2022 16:30,27.7,36.5333,60.5,84.1,91.6,82.9333,28.1333,40.5667,39.9333,59.5667,67.1333,35.1667,50.0333,51.7667,46,33.6333,38.0667,43.8,28.2667,88.7667,82.7333,76.1333,63.2667,51.2,77.2333,84.5333,61.7667,49,40.2333,48.3667,60.0667,71.9,64.7667,72.4,48.2667,53.9667,52.0333,71.0667,49.3,46.3667,53.9667,55.3333,44.6667,44.7,50.8,60.1667,54.8333,48.9,55.1667,54.8,64.7333,68.8667,55.9,41.2,30.4667,-0.3,54.4333,43.7333,42.9,55.3,54.6333,55.1333,49.9333,41.4333,44.4,56.6,53.3667,54.2,52.3333,44.3333,43.2,42.6333,49.1333,48.5667,46.5667,33.4333,52.8333,54.1333,51.9333,51.2,43.6,46.2,52.0667,54.6333,54.4333,46.9667,60.7667,49.8,44.6333,52.3,52.0333,48.9333,42.3,42.0667,53.7667,54.4667,49.1333,54.2667,54.0333,55.0667,54.8,55.1333,47.5667,42.3333,53.6,55.2667,52.9667,54.4667,48.8333,54.1333,49.1667,51.9667,53.6667,53.5,51.5,51.3667,50.4333,42.2667,43.1333,37.6333,50.3333,45.9667,49.6,51.3667,51.4,39.9,42.6,41.5667,54.5333,53.8,54.2
8/30/2022 16:45,50.2,45.1,45.5667,50.0667,50.0667,50.8333,40.5,45.0333,34.7,44.6,47.1,39,45.6667,43.3,37.5,47.6333,36.5,37.2,29.7,50.3,49.7333,49.9,44.9667,39.1667,47.8333,49.0333,38.8667,36.5667,34.7333,37.2333,44.5667,49,43.9,49.9333,39.9,40.6667,36.2667,48.1667,39.9667,39.7,47.8333,49.4,39.8333,39.9333,44.1,49.8667,44.5,40.2,47.9667,39.3333,44.7667,49.4,49.8,49.3,35,-0.3,44.1,39.6,38.7667,50.4667,49.9333,50.3333,44.9667,37.5333,40.8667,52.1,49.1333,50.5667,49.1333,40.0333,39.6,40.1,46.1,45.0667,50.9,36,48.6667,49.4667,48.7333,50.8667,48.0333,50.1667,50.7667,50.8333,50.3667,35.6,49.3333,50.3667,49.4667,50.6667,49.4667,45.1,39.0667,38.9,50.6667,51.2,46.2667,50.7333,50.2,51.1667,50.8,50.9,43.6667,38.9333,49.5333,51.2,48.9667,50.2,45.3,49.9,45.0333,47.3,50.3333,50.0333,47.9667,47.6667,46.8,39.0667,39.8333,34.6333,46.9667,42.7333,46.0667,47.5667,47.5333,36.8,39.2667,38.7,50.7,49.9,50.2333
8/30/2022 17:00,95.0333,85,86.1333,95.3667,95.4,96.2667,76.0667,84.8,65.5,84.4667,88.8667,73.7333,86.2,82.2,71.6667,90.7333,70.6,71.8,55.9,95.1,93.5,93.7667,84.4333,73.6333,89.2667,91.8,72.9667,68.6667,65.2,69.9667,83.8667,92.2667,82.9667,93.6333,75.5,76.8,67.5667,90.4,75.0667,74.5,89.4333,91.9667,73.9333,74.0333,82.5333,93.2,82.7,74.7333,89.1333,74.6667,84.6,92.5333,92.5667,91.5333,64.3333,-0.3,83.4,74.7333,72.0667,93.4333,92.4333,93.6333,80.5,69.6667,76,95.2333,89.5,92.5333,89.1667,74.2667,73.4333,73,83.4,81.1,91.8667,64.1667,92.0667,93.3333,91.2333,95.1,87.8333,93.1333,94.5667,94.0667,94.1667,66.7333,92.2667,93.7667,91.8333,92.2,91.5,83.5667,72.0667,72,94.9667,96.3333,87.3333,95.2333,94.2,95.6333,95.3,95.4667,82.4,72.9,93,95.3,91,92.9333,84.8667,93.4333,84.8333,90.2,69.3667,70.6,68.4667,68.8333,65.2667,54.1333,55.9333,49.7667,80.2,73.9667,80.7333,82.4,82.1667,52.8333,63.4333,71.6,93.9667,92.2667,93.0667
